15.853742 : 432
16.500693 : 432
16.107915 : 432
16.422975 : 432
15.832558 : 432
16.566378 : 432
16.093360 : 433
15.940699 : 433
16.134560 : 433
16.475646 : 433
15.806073 : 433
16.223727 : 433
16.584944 : 433
16.841658 : 433
16.077047 : 433
16.694897 : 433
16.089680 : 433
16.281006 : 433
15.983732 : 433
16.310085 : 433
15.832066 : 433
16.434423 : 433
16.363047 : 434
16.150713 : 434
16.119133 : 434
15.861912 : 434
15.821402 : 434
15.825112 : 434
16.519022 : 434
16.336829 : 434
15.828035 : 434
16.460966 : 434
16.236900 : 434
16.123753 : 434
16.043560 : 434
16.480696 : 434
16.130253 : 434
16.243210 : 434
16.381566 : 435
16.284930 : 435
16.351408 : 435
16.631811 : 435
16.113369 : 435
16.127509 : 435
15.788745 : 435
16.252964 : 435
15.840270 : 435
16.537523 : 435
15.802109 : 435
15.748271 : 435
16.413110 : 435
16.017138 : 435
16.129108 : 435
16.426237 : 435
16.626950 : 436
15.863881 : 436
16.649054 : 436
16.158590 : 436
15.805587 : 436
16.388240 : 436
16.367230 : 436
16.303738 : 436
15.968800 : 436
16.694259 : 436
15.897123 : 436
16.239244 : 436
15.834430 : 436
16.217456 : 436
16.150315 : 436
16.525719 : 436
16.051816 : 437
16.257329 : 437
15.907235 : 437
16.429893 : 437
15.929488 : 437
16.140103 : 437
15.997871 : 437
17.003915 : 437
16.098957 : 437
16.482760 : 437
16.718438 : 437
16.022890 : 437
17.602299 : 437
16.299372 : 437
16.034613 : 437
16.673812 : 437
16.111801 : 438
16.058967 : 438
16.366505 : 438
15.861232 : 438
16.227396 : 438
15.913903 : 438
16.583661 : 438
16.269451 : 438
16.248575 : 438
15.993901 : 438
16.545996 : 438
16.407850 : 438
16.852892 : 438
16.081228 : 438
16.269553 : 438
16.233120 : 438
16.363539 : 439
16.411630 : 439
16.656149 : 439
16.604113 : 439
16.345333 : 439
16.085147 : 439
16.544424 : 439
16.251685 : 439
15.972369 : 439
16.320390 : 439
16.250682 : 439
16.297228 : 439
15.842638 : 439
16.199346 : 439
16.814223 : 439
16.411536 : 439
16.345582 : 440
16.044426 : 440
16.281781 : 440
16.022845 : 440
15.936286 : 440
16.412349 : 440
16.422594 : 440
16.139407 : 440
16.168161 : 440
16.608455 : 440
16.532950 : 440
16.088144 : 440
16.245391 : 440
15.840621 : 440
16.882407 : 440
16.270234 : 440
15.820607 : 441
15.848618 : 441
16.262581 : 441
16.386443 : 441
16.423966 : 441
16.127319 : 441
16.257788 : 441
15.937661 : 441
16.297424 : 441
16.440354 : 441
16.089372 : 441
15.883685 : 441
16.036913 : 441
16.436200 : 441
16.415460 : 441
16.701881 : 441
15.980713 : 442
16.358433 : 442
15.993130 : 442
16.098346 : 442
16.589966 : 442
16.795902 : 442
15.946567 : 442
16.067185 : 442
16.114195 : 442
15.892007 : 442
15.848574 : 442
16.453706 : 442
16.536674 : 442
16.698278 : 442
16.028535 : 442
15.882955 : 442
16.134213 : 443
16.509578 : 443
16.102496 : 443
16.416782 : 443
15.948872 : 443
16.826308 : 443
15.876092 : 443
16.405328 : 443
16.673126 : 443
16.311906 : 443
16.190011 : 443
15.886914 : 443
15.979310 : 443
16.851359 : 443
16.612841 : 443
15.987231 : 443
15.946115 : 444
15.922618 : 444
15.864678 : 444
16.404010 : 444
16.200943 : 444
16.416978 : 444
16.092349 : 444
16.504655 : 444
16.379303 : 444
16.312554 : 444
16.235592 : 444
16.305791 : 444
16.268353 : 444
16.238261 : 444
15.944760 : 444
16.410015 : 444
16.305295 : 445
16.185985 : 445
16.085720 : 445
16.480514 : 445
16.323933 : 445
16.039481 : 445
16.393166 : 445
16.134362 : 445
15.953086 : 445
15.909188 : 445
16.134881 : 445
16.238522 : 445
16.419546 : 445
16.831978 : 445
16.092977 : 445
16.178318 : 445
16.579666 : 446
16.040241 : 446
16.135766 : 446
16.571971 : 446
16.032773 : 446
16.244952 : 446
16.469476 : 446
16.407378 : 446
16.062430 : 446
16.671043 : 446
15.923832 : 446
16.315839 : 446
15.927392 : 446
16.105833 : 446
16.363636 : 446
16.679625 : 446
16.161717 : 447
16.049504 : 447
17.509869 : 447
16.457750 : 447
16.999874 : 447
18.836454 : 447
15.929142 : 447
16.973097 : 447
16.512458 : 447
16.398869 : 447
17.236512 : 447
16.694583 : 447
16.423255 : 447
15.925932 : 447
16.441208 : 447
16.024697 : 447
16.116183 : 448
16.691519 : 448
17.083626 : 448
16.595342 : 448
15.830508 : 448
16.355458 : 448
16.286381 : 448
16.520028 : 448
16.260075 : 448
16.699025 : 448
16.270772 : 448
15.965984 : 448
16.074025 : 448
16.461997 : 448
16.132637 : 448
16.666950 : 448
16.004886 : 449
16.906611 : 449
16.067131 : 449
16.063448 : 449
16.138008 : 449
15.923494 : 449
16.318957 : 449
16.004533 : 449
15.955228 : 449
17.039135 : 449
16.338129 : 449
16.443711 : 449
16.047679 : 449
15.907962 : 449
15.933245 : 449
16.327490 : 449
16.528500 : 450
15.990251 : 450
16.220175 : 450
16.514383 : 450
16.251097 : 450
16.060888 : 450
16.537857 : 450
16.794297 : 450
16.677802 : 450
15.921223 : 450
16.232510 : 450
16.548800 : 450
16.703938 : 450
16.086400 : 450
15.863973 : 450
16.528787 : 450
16.887375 : 451
16.706790 : 451
16.378332 : 451
16.229602 : 451
15.806787 : 451
16.328237 : 451
15.870202 : 451
16.215561 : 451
16.331548 : 451
15.945785 : 451
16.080542 : 451
15.911831 : 451
15.866395 : 451
16.277756 : 451
16.093250 : 451
16.655718 : 451
16.342298 : 452
16.136251 : 452
16.052668 : 452
16.216033 : 452
16.225304 : 452
16.104311 : 452
16.123667 : 452
16.564636 : 452
15.892610 : 452
16.558624 : 452
16.167260 : 452
16.311722 : 452
16.406543 : 452
16.423685 : 452
16.527795 : 452
16.026025 : 452
15.901656 : 453
17.021755 : 453
16.405172 : 453
15.913033 : 453
16.594567 : 453
16.187260 : 453
16.516749 : 453
16.781530 : 453
16.374380 : 453
16.348436 : 453
16.214150 : 453
16.303031 : 453
16.577713 : 453
16.328674 : 453
16.229606 : 453
15.970646 : 453
16.076005 : 454
16.734054 : 454
16.309551 : 454
16.810444 : 454
16.073597 : 454
16.785032 : 454
16.374374 : 454
16.322693 : 454
16.601196 : 454
16.635446 : 454
15.907836 : 454
16.107533 : 454
16.588496 : 454
15.897691 : 454
16.328469 : 454
16.899354 : 454
16.374766 : 455
15.952616 : 455
16.684977 : 455
16.463133 : 455
17.171623 : 455
16.467193 : 455
15.939528 : 455
16.391204 : 455
16.138831 : 455
15.827933 : 455
15.834335 : 455
16.777246 : 455
16.284257 : 455
16.495557 : 455
16.259803 : 455
16.029815 : 455
16.276042 : 456
16.831972 : 456
16.564894 : 456
16.758857 : 456
16.162247 : 456
16.331242 : 456
16.119310 : 456
16.912283 : 456
16.343784 : 456
16.256701 : 456
16.260183 : 456
17.067689 : 456
16.671223 : 456
16.918361 : 456
16.385226 : 456
15.969088 : 456
15.995405 : 457
16.449733 : 457
16.574228 : 457
16.787710 : 457
16.183844 : 457
16.462088 : 457
16.236362 : 457
16.044856 : 457
16.993962 : 457
16.473733 : 457
16.583160 : 457
16.354718 : 457
16.245808 : 457
16.357365 : 457
16.013172 : 457
17.017538 : 457
16.164451 : 458
16.970965 : 458
16.071937 : 458
16.045587 : 458
16.564798 : 458
16.737256 : 458
16.476493 : 458
16.130566 : 458
16.107075 : 458
16.586166 : 458
16.568288 : 458
16.883254 : 458
16.089060 : 458
16.378463 : 458
16.366317 : 458
16.107327 : 458
16.592334 : 459
17.390660 : 459
16.134059 : 459
16.305553 : 459
16.075095 : 459
15.999918 : 459
16.215986 : 459
16.854986 : 459
17.028387 : 459
15.974908 : 459
16.382812 : 459
16.476179 : 459
15.950693 : 459
16.809379 : 459
16.113414 : 459
16.525968 : 459
15.995095 : 460
16.810868 : 460
16.285058 : 460
16.763860 : 460
16.155445 : 460
16.746572 : 460
16.967038 : 460
16.130501 : 460
16.835898 : 460
16.190433 : 460
16.246187 : 460
16.294139 : 460
16.075746 : 460
15.984565 : 460
16.750854 : 460
16.287431 : 460
15.980884 : 461
16.040138 : 461
16.361290 : 461
16.292723 : 461
16.138062 : 461
17.588091 : 461
16.070902 : 461
16.033455 : 461
16.529970 : 461
16.304861 : 461
16.298429 : 461
16.942764 : 461
16.129764 : 461
16.291812 : 461
16.361488 : 461
16.409322 : 461
16.562811 : 462
16.452076 : 462
16.571004 : 462
16.128573 : 462
16.541171 : 462
16.061552 : 462
16.845066 : 462
16.526031 : 462
16.188068 : 462
16.007134 : 462
16.682559 : 462
17.010982 : 462
16.462804 : 462
16.369845 : 462
16.370443 : 462
16.672715 : 462
16.485556 : 463
16.301255 : 463
16.758043 : 463
16.633491 : 463
16.032555 : 463
16.482166 : 463
16.205260 : 463
16.054862 : 463
17.007147 : 463
16.398841 : 463
16.935872 : 463
16.612751 : 463
16.399232 : 463
16.191376 : 463
16.756211 : 463
16.048794 : 463
16.477384 : 464
16.604242 : 464
16.143307 : 464
16.078026 : 464
17.300808 : 464
16.177453 : 464
16.102369 : 464
16.534760 : 464
16.269026 : 464
16.823907 : 464
16.541404 : 464
16.339529 : 464
16.124408 : 464
16.295213 : 464
16.526902 : 464
16.827141 : 464
16.972581 : 465
16.602836 : 465
16.520814 : 465
16.664141 : 465
16.383450 : 465
16.709335 : 465
16.130728 : 465
16.325796 : 465
16.615897 : 465
16.694764 : 465
16.109477 : 465
16.839874 : 465
16.198806 : 465
16.212706 : 465
16.578065 : 465
16.745620 : 465
16.315853 : 466
17.087555 : 466
16.207428 : 466
16.515284 : 466
16.676448 : 466
16.217665 : 466
16.823425 : 466
16.501554 : 466
16.463063 : 466
16.048506 : 466
16.247254 : 466
15.926329 : 466
16.361476 : 466
16.350221 : 466
16.097015 : 466
16.018177 : 466
16.297658 : 467
16.587488 : 467
16.289109 : 467
16.842943 : 467
16.359992 : 467
16.992390 : 467
15.913346 : 467
15.922356 : 467
16.216163 : 467
16.275952 : 467
16.061468 : 467
16.128932 : 467
16.721098 : 467
16.039025 : 467
16.212196 : 467
16.865353 : 467
16.206477 : 468
16.136173 : 468
16.323151 : 468
16.521920 : 468
16.354952 : 468
16.310370 : 468
16.320697 : 468
16.030140 : 468
16.744344 : 468
16.058503 : 468
16.631515 : 468
16.661248 : 468
16.061107 : 468
16.651953 : 468
15.979765 : 468
16.070652 : 468
16.873641 : 469
16.106622 : 469
16.767839 : 469
16.215412 : 469
16.173721 : 469
16.401159 : 469
16.534900 : 469
16.412728 : 469
16.046552 : 469
16.510262 : 469
16.268246 : 469
16.035289 : 469
16.622179 : 469
16.085752 : 469
16.080859 : 469
16.429911 : 469
16.280891 : 470
16.823042 : 470
16.888647 : 470
16.037618 : 470
16.305463 : 470
16.355894 : 470
16.072057 : 470
16.116979 : 470
16.972051 : 470
16.444043 : 470
16.268260 : 470
16.163737 : 470
16.792924 : 470
16.745759 : 470
16.079188 : 470
16.997067 : 470
16.291255 : 471
16.059666 : 471
16.127328 : 471
16.536928 : 471
16.383448 : 471
16.303925 : 471
17.104216 : 471
16.387989 : 471
15.945347 : 471
16.447846 : 471
15.950769 : 471
16.503525 : 471
16.054889 : 471
16.426017 : 471
16.637007 : 471
16.890690 : 471
16.294664 : 472
16.188375 : 472
16.486855 : 472
16.198570 : 472
16.295699 : 472
17.060619 : 472
16.513271 : 472
16.420823 : 472
16.340807 : 472
16.065163 : 472
16.488693 : 472
16.236520 : 472
16.568350 : 472
16.628116 : 472
16.451758 : 472
16.079278 : 472
16.515526 : 473
16.304162 : 473
16.141704 : 473
16.358341 : 473
16.254371 : 473
16.510128 : 473
16.924677 : 473
16.567657 : 473
16.338596 : 473
16.242273 : 473
16.076551 : 473
16.568531 : 473
16.324485 : 473
16.112096 : 473
16.339409 : 473
16.808427 : 473
16.366693 : 474
17.136335 : 474
17.035908 : 474
16.182417 : 474
16.023115 : 474
16.327079 : 474
16.446403 : 474
16.689171 : 474
16.602595 : 474
16.683406 : 474
16.083829 : 474
16.197604 : 474
16.616469 : 474
16.987929 : 474
16.010240 : 474
16.068443 : 474
16.456276 : 475
16.577450 : 475
16.395080 : 475
16.942325 : 475
16.226381 : 475
16.123563 : 475
16.207047 : 475
16.019364 : 475
16.352708 : 475
16.102090 : 475
16.129409 : 475
16.163566 : 475
16.362599 : 475
16.389859 : 475
16.510152 : 475
16.889639 : 475
16.213130 : 476
16.537836 : 476
16.690181 : 476
16.124715 : 476
16.925709 : 476
16.178559 : 476
16.628811 : 476
16.704513 : 476
16.664074 : 476
16.573089 : 476
17.040795 : 476
16.628150 : 476
16.477124 : 476
17.273719 : 476
16.317851 : 476
16.485651 : 476
16.105438 : 477
16.663527 : 477
16.202188 : 477
16.162554 : 477
17.315859 : 477
16.817114 : 477
16.415999 : 477
16.184762 : 477
16.216728 : 477
16.304594 : 477
16.181131 : 477
16.997449 : 477
16.840555 : 477
16.486135 : 477
16.491473 : 477
16.447077 : 477
16.706433 : 478
16.135011 : 478
16.537987 : 478
16.262855 : 478
16.366911 : 478
16.515850 : 478
17.074406 : 478
16.550320 : 478
16.178762 : 478
16.916025 : 478
16.423453 : 478
16.301632 : 478
16.950196 : 478
16.043780 : 478
16.467894 : 478
16.182331 : 478
16.056524 : 479
17.193268 : 479
16.246661 : 479
16.163689 : 479
16.723996 : 479
16.435885 : 479
16.115280 : 479
16.659054 : 479
16.930474 : 479
16.397459 : 479
16.776753 : 479
16.050489 : 479
17.209354 : 479
17.106031 : 479
16.456642 : 479
17.276559 : 479
16.436094 : 480
16.195261 : 480
16.608761 : 480
16.289340 : 480
16.658667 : 480
16.638204 : 480
17.157819 : 480
16.594575 : 480
16.725871 : 480
16.749434 : 480
16.309064 : 480
16.178949 : 480
16.303471 : 480
16.784739 : 480
16.727060 : 480
16.649071 : 480
16.445231 : 481
16.260387 : 481
16.691296 : 481
16.588323 : 481
16.910857 : 481
16.320257 : 481
16.558193 : 481
16.609464 : 481
16.562007 : 481
16.853913 : 481
16.288710 : 481
16.679240 : 481
16.252050 : 481
16.244545 : 481
16.495084 : 481
17.314953 : 481
16.229448 : 482
16.400207 : 482
17.017890 : 482
16.291316 : 482
16.702307 : 482
16.244577 : 482
16.471910 : 482
17.177588 : 482
16.362396 : 482
16.712395 : 482
16.735859 : 482
17.217234 : 482
16.499573 : 482
16.064595 : 482
16.673945 : 482
16.919154 : 482
16.834084 : 483
16.300220 : 483
16.587840 : 483
16.183482 : 483
16.551875 : 483
16.629212 : 483
16.183954 : 483
16.679457 : 483
16.223526 : 483
16.230852 : 483
16.454911 : 483
16.684300 : 483
16.778372 : 483
16.992172 : 483
16.934151 : 483
16.414026 : 483
17.127505 : 484
16.419199 : 484
16.230158 : 484
18.484975 : 484
16.514352 : 484
16.896671 : 484
17.235884 : 484
16.941362 : 484
16.549497 : 484
16.699175 : 484
16.547911 : 484
16.752624 : 484
16.926418 : 484
16.382377 : 484
17.182534 : 484
16.262701 : 484
16.433093 : 485
17.189976 : 485
16.739539 : 485
16.818562 : 485
16.423970 : 485
16.891359 : 485
16.522341 : 485
16.471933 : 485
16.553617 : 485
16.425460 : 485
16.844968 : 485
16.418556 : 485
16.850682 : 485
16.723221 : 485
16.678184 : 485
16.484463 : 485
16.563387 : 486
17.080288 : 486
16.762021 : 486
16.525530 : 486
16.548162 : 486
16.786351 : 486
16.500411 : 486
16.834897 : 486
17.547354 : 486
16.313423 : 486
16.475893 : 486
16.346025 : 486
16.322522 : 486
16.840660 : 486
16.613171 : 486
17.007470 : 486
16.307456 : 487
16.688323 : 487
16.922735 : 487
16.312547 : 487
16.367907 : 487
16.878145 : 487
16.850603 : 487
16.596679 : 487
16.903051 : 487
16.406820 : 487
16.241156 : 487
16.436653 : 487
16.904395 : 487
17.040359 : 487
17.553267 : 487
16.803164 : 487
16.356749 : 488
16.670790 : 488
16.593303 : 488
17.430675 : 488
16.634396 : 488
16.567605 : 488
16.560814 : 488
16.769303 : 488
17.252265 : 488
16.457183 : 488
16.984702 : 488
16.518250 : 488
16.600064 : 488
16.556655 : 488
16.810892 : 488
16.382654 : 488
16.359918 : 489
17.237751 : 489
16.619282 : 489
16.902632 : 489
16.585105 : 489
16.857070 : 489
16.590830 : 489
16.632614 : 489
17.016190 : 489
17.147006 : 489
16.887516 : 489
16.309024 : 489
16.579467 : 489
16.738178 : 489
16.819775 : 489
17.123243 : 489
16.391633 : 490
16.738273 : 490
16.550842 : 490
16.286421 : 490
17.035977 : 490
17.134723 : 490
16.529786 : 490
16.353116 : 490
16.312538 : 490
17.264008 : 490
16.898892 : 490
16.327538 : 490
17.376821 : 490
16.265682 : 490
16.564680 : 490
16.455824 : 490
16.846207 : 491
16.602100 : 491
16.340825 : 491
16.782784 : 491
16.818410 : 491
16.967994 : 491
16.677003 : 491
16.356938 : 491
16.409817 : 491
16.678589 : 491
17.854399 : 491
16.205618 : 491
16.282994 : 491
16.489414 : 491
16.338412 : 491
16.951734 : 491
16.734540 : 492
16.934866 : 492
16.510693 : 492
16.950387 : 492
16.608342 : 492
16.548051 : 492
16.563125 : 492
16.516081 : 492
16.979962 : 492
17.010176 : 492
17.513537 : 492
16.680807 : 492
16.257877 : 492
16.510120 : 492
16.333667 : 492
17.365082 : 492
16.619384 : 493
16.406021 : 493
16.483156 : 493
16.332556 : 493
16.440699 : 493
17.889003 : 493
17.967887 : 493
16.703610 : 493
19.997581 : 493
17.041687 : 493
16.910268 : 493
16.687239 : 493
18.212038 : 493
16.497772 : 493
16.393533 : 493
16.943718 : 493
16.469117 : 494
16.378748 : 494
16.486681 : 494
18.016074 : 494
16.399532 : 494
17.241699 : 494
16.441479 : 494
16.852193 : 494
16.526845 : 494
17.123063 : 494
16.953740 : 494
16.439646 : 494
17.029068 : 494
16.311810 : 494
16.554458 : 494
16.518159 : 494
17.491313 : 495
16.473867 : 495
16.709139 : 495
16.420409 : 495
16.394018 : 495
17.056391 : 495
16.303142 : 495
17.430541 : 495
16.490868 : 495
16.306180 : 495
17.259748 : 495
16.816921 : 495
16.349256 : 495
16.598639 : 495
17.309478 : 495
16.855047 : 495
17.102974 : 496
16.488573 : 496
16.499622 : 496
16.901008 : 496
16.958577 : 496
17.763821 : 496
16.936590 : 496
16.612502 : 496
16.519927 : 496
16.841699 : 496
16.494148 : 496
17.576733 : 496
16.691168 : 496
16.578991 : 496
16.436717 : 496
16.783788 : 496
16.863544 : 497
16.769747 : 497
17.044619 : 497
16.504953 : 497
16.663927 : 497
16.718110 : 497
16.672154 : 497
16.514323 : 497
16.527952 : 497
16.985153 : 497
16.423713 : 497
16.838290 : 497
16.553001 : 497
16.360640 : 497
16.486078 : 497
17.154098 : 497
17.114684 : 498
16.464839 : 498
16.397428 : 498
16.460708 : 498
16.472366 : 498
16.522564 : 498
17.331716 : 498
16.454420 : 498
16.407297 : 498
16.300113 : 498
17.845300 : 498
17.357413 : 498
16.566805 : 498
17.332189 : 498
16.786470 : 498
16.619291 : 498
17.159970 : 499
16.720150 : 499
16.793714 : 499
16.446000 : 499
16.476540 : 499
16.346038 : 499
17.077334 : 499
16.346515 : 499
16.334047 : 499
16.336557 : 499
17.793282 : 499
17.234071 : 499
16.308942 : 499
16.966650 : 499
16.396674 : 499
16.617315 : 499
16.852863 : 500
17.450294 : 500
16.535579 : 500
16.695564 : 500
16.666792 : 500
17.004347 : 500
16.845441 : 500
16.523305 : 500
17.289348 : 500
16.761743 : 500
16.313596 : 500
16.895394 : 500
16.365414 : 500
16.737776 : 500
16.746082 : 500
16.389195 : 500
16.448865 : 501
17.682475 : 501
16.709154 : 501
16.421935 : 501
16.823828 : 501
17.520409 : 501
16.987148 : 501
17.108363 : 501
16.486989 : 501
16.430430 : 501
16.450436 : 501
17.068693 : 501
16.986771 : 501
16.496849 : 501
16.543425 : 501
16.505055 : 501
16.763683 : 502
16.888659 : 502
16.450261 : 502
16.756764 : 502
16.497374 : 502
16.767513 : 502
17.033678 : 502
16.678455 : 502
16.410784 : 502
17.381632 : 502
16.974683 : 502
16.877384 : 502
16.766497 : 502
16.399938 : 502
16.828374 : 502
16.927899 : 502
17.212488 : 503
16.752851 : 503
16.623317 : 503
16.713762 : 503
16.572615 : 503
16.377822 : 503
17.230693 : 503
16.474624 : 503
16.932249 : 503
16.437570 : 503
16.720576 : 503
16.845167 : 503
16.501886 : 503
16.935331 : 503
16.446105 : 503
16.644971 : 503
17.107937 : 504
16.836503 : 504
16.663315 : 504
16.620565 : 504
17.279549 : 504
16.380853 : 504
16.878352 : 504
16.457465 : 504
16.576722 : 504
16.675957 : 504
16.783565 : 504
17.064619 : 504
16.767781 : 504
16.976575 : 504
16.601807 : 504
16.438582 : 504
16.518416 : 505
17.608823 : 505
16.776602 : 505
16.571558 : 505
16.552103 : 505
16.809672 : 505
17.309362 : 505
16.421034 : 505
17.125420 : 505
17.122018 : 505
16.432324 : 505
16.958139 : 505
16.759738 : 505
16.587767 : 505
16.855980 : 505
16.754169 : 505
16.574543 : 506
16.686995 : 506
16.365275 : 506
16.498308 : 506
16.727111 : 506
17.148735 : 506
16.902975 : 506
16.362261 : 506
16.402653 : 506
16.651240 : 506
16.831668 : 506
17.036462 : 506
16.516601 : 506
16.824800 : 506
16.575475 : 506
16.471323 : 506
16.740237 : 507
16.449932 : 507
16.797745 : 507
17.335428 : 507
16.641511 : 507
16.667685 : 507
16.983222 : 507
16.408265 : 507
16.647426 : 507
17.311723 : 507
16.608052 : 507
16.926603 : 507
16.277006 : 507
16.622437 : 507
16.812675 : 507
16.797145 : 507
17.029614 : 508
16.375261 : 508
16.869102 : 508
16.527549 : 508
16.575467 : 508
16.754027 : 508
17.421084 : 508
16.988064 : 508
16.674853 : 508
16.492958 : 508
16.510764 : 508
17.187050 : 508
16.557248 : 508
16.903243 : 508
16.480901 : 508
16.782046 : 508
16.929003 : 509
16.577778 : 509
16.648637 : 509
16.987333 : 509
16.696318 : 509
17.363456 : 509
16.537571 : 509
16.750239 : 509
16.790358 : 509
16.916706 : 509
17.018739 : 509
16.694776 : 509
16.531167 : 509
16.479331 : 509
16.843773 : 509
16.880647 : 509
17.564093 : 510
16.635902 : 510
16.636413 : 510
16.382996 : 510
17.165042 : 510
16.963919 : 510
16.975876 : 510
17.135141 : 510
17.113284 : 510
16.741388 : 510
17.594859 : 510
16.402007 : 510
16.647932 : 510
16.807121 : 510
16.310607 : 510
16.325823 : 510
16.765912 : 511
16.868326 : 511
16.661837 : 511
16.838721 : 511
17.198961 : 511
17.345838 : 511
16.299756 : 511
16.383050 : 511
16.478421 : 511
16.450947 : 511
17.193355 : 511
16.521363 : 511
16.535894 : 511
16.636903 : 511
16.592259 : 511
17.016897 : 511
17.004004 : 512
17.175491 : 512
16.729082 : 512
16.469005 : 512
17.056723 : 512
16.458643 : 512
16.511259 : 512
16.501634 : 512
16.706683 : 512
17.060932 : 512
17.481127 : 512
16.741851 : 512
16.641407 : 512
16.850116 : 512
17.299330 : 512
17.221080 : 512
16.464498 : 513
16.550055 : 513
17.115177 : 513
16.528267 : 513
17.261325 : 513
17.296006 : 513
17.434027 : 513
16.560791 : 513
16.826290 : 513
17.213423 : 513
16.691008 : 513
17.206692 : 513
16.528540 : 513
16.702019 : 513
16.872914 : 513
16.875313 : 513
16.526836 : 514
17.640571 : 514
16.571566 : 514
16.573988 : 514
17.072679 : 514
17.030721 : 514
16.433779 : 514
16.613388 : 514
17.105503 : 514
16.954755 : 514
16.699053 : 514
16.492738 : 514
16.646309 : 514
16.402744 : 514
17.865635 : 514
16.533402 : 514
16.728617 : 515
16.477563 : 515
16.421864 : 515
17.018852 : 515
16.597926 : 515
17.009679 : 515
16.761921 : 515
16.483267 : 515
16.692810 : 515
17.211674 : 515
16.426764 : 515
17.040868 : 515
16.530090 : 515
16.796292 : 515
17.087679 : 515
16.649631 : 515
16.946645 : 516
16.583154 : 516
17.041560 : 516
17.141664 : 516
16.584068 : 516
16.612952 : 516
16.550424 : 516
16.531405 : 516
17.329804 : 516
16.657217 : 516
16.490745 : 516
16.546087 : 516
16.751959 : 516
17.091329 : 516
16.853712 : 516
17.609213 : 516
16.670829 : 517
16.601438 : 517
16.911663 : 517
16.972556 : 517
17.102670 : 517
17.513399 : 517
16.836796 : 517
16.803310 : 517
17.002572 : 517
16.597983 : 517
16.537491 : 517
16.527961 : 517
17.021391 : 517
17.055800 : 517
16.541455 : 517
16.541969 : 517
16.495994 : 518
16.945156 : 518
17.560700 : 518
16.620685 : 518
16.821563 : 518
16.523719 : 518
16.517965 : 518
17.382459 : 518
16.764477 : 518
17.116500 : 518
16.813160 : 518
16.455922 : 518
17.204446 : 518
16.604421 : 518
16.610588 : 518
17.937155 : 518
16.445388 : 519
17.148308 : 519
16.986961 : 519
16.724726 : 519
16.359726 : 519
16.654880 : 519
17.300939 : 519
16.476657 : 519
16.440833 : 519
16.448262 : 519
16.384268 : 519
16.552038 : 519
17.223954 : 519
16.793543 : 519
16.801539 : 519
16.939139 : 519
16.627849 : 520
17.614818 : 520
17.048810 : 520
16.611859 : 520
16.618609 : 520
16.574078 : 520
17.041869 : 520
16.698943 : 520
16.662536 : 520
17.105775 : 520
16.891753 : 520
17.269199 : 520
16.631409 : 520
16.616909 : 520
16.818659 : 520
17.376533 : 520
17.199496 : 521
16.577078 : 521
16.906153 : 521
16.949095 : 521
16.785947 : 521
16.973756 : 521
16.721985 : 521
16.930984 : 521
16.792258 : 521
17.003080 : 521
17.057812 : 521
16.642075 : 521
17.356337 : 521
17.237597 : 521
16.621126 : 521
17.182948 : 521
16.639607 : 522
16.577134 : 522
17.183637 : 522
16.530150 : 522
17.255565 : 522
16.993610 : 522
16.590895 : 522
16.975212 : 522
16.563242 : 522
17.392884 : 522
16.703169 : 522
16.861222 : 522
16.707269 : 522
16.916342 : 522
16.643509 : 522
17.346169 : 522
16.953227 : 523
16.544808 : 523
16.598208 : 523
16.646004 : 523
17.100036 : 523
17.001565 : 523
16.663064 : 523
16.647391 : 523
16.694520 : 523
17.058123 : 523
16.956613 : 523
16.581012 : 523
17.192482 : 523
16.662188 : 523
17.115665 : 523
16.571239 : 523
16.621446 : 524
16.849290 : 524
17.306249 : 524
17.216001 : 524
16.754459 : 524
16.895887 : 524
16.710119 : 524
16.800620 : 524
17.551442 : 524
17.126117 : 524
16.695330 : 524
16.602144 : 524
16.582182 : 524
17.289163 : 524
17.020422 : 524
17.680057 : 524
16.754095 : 525
16.600202 : 525
17.097870 : 525
16.620421 : 525
16.553998 : 525
17.382391 : 525
17.012896 : 525
17.323112 : 525
16.761691 : 525
16.666167 : 525
19.779287 : 525
17.208988 : 525
17.254624 : 525
16.770296 : 525
16.967007 : 525
16.797255 : 525
16.821875 : 526
16.969003 : 526
16.692278 : 526
16.799798 : 526
16.561508 : 526
16.879919 : 526
17.485205 : 526
16.781313 : 526
17.124311 : 526
16.580119 : 526
16.584334 : 526
16.969265 : 526
16.580399 : 526
16.598197 : 526
17.453784 : 526
16.448476 : 526
17.135247 : 527
16.766346 : 527
16.632831 : 527
16.579609 : 527
16.778900 : 527
16.817056 : 527
16.629877 : 527
16.573599 : 527
16.542630 : 527
17.009608 : 527
16.850888 : 527
17.070354 : 527
16.758693 : 527
16.815927 : 527
16.782477 : 527
16.705256 : 527
16.924621 : 528
17.175358 : 528
16.805361 : 528
16.927843 : 528
16.600485 : 528
17.027978 : 528
16.574379 : 528
17.227853 : 528
16.811909 : 528
16.626392 : 528
17.104729 : 528
17.366237 : 528
16.908617 : 528
17.326439 : 528
17.134200 : 528
17.085407 : 528
16.863705 : 529
16.898630 : 529
16.785897 : 529
16.595063 : 529
17.785085 : 529
16.710462 : 529
17.143223 : 529
16.769838 : 529
16.563763 : 529
16.835348 : 529
17.561069 : 529
16.638407 : 529
16.662848 : 529
