15.888236 : 358
15.967155 : 358
15.520662 : 358
15.669448 : 358
15.931592 : 358
15.790963 : 358
15.993141 : 359
16.278642 : 359
16.025635 : 359
15.631355 : 359
15.488187 : 359
15.527153 : 359
15.878609 : 359
15.662128 : 359
15.542594 : 359
15.912898 : 359
15.402329 : 359
15.663927 : 359
15.855751 : 359
15.582474 : 359
16.004012 : 359
15.838427 : 359
15.681076 : 360
15.846502 : 360
15.534606 : 360
15.871733 : 360
15.912335 : 360
16.178803 : 360
15.975477 : 360
16.235512 : 360
15.750520 : 360
15.686393 : 360
15.880451 : 360
15.660198 : 360
15.829834 : 360
15.502304 : 360
15.891999 : 360
15.808087 : 360
15.537535 : 361
15.447395 : 361
15.440204 : 361
15.734954 : 361
15.782699 : 361
15.506971 : 361
15.621394 : 361
15.779007 : 361
15.765474 : 361
15.821279 : 361
15.865347 : 361
15.624106 : 361
15.795076 : 361
15.518846 : 361
15.502660 : 361
15.797686 : 361
15.580041 : 362
15.544985 : 362
15.953107 : 362
16.108525 : 362
15.518064 : 362
15.640262 : 362
16.247534 : 362
15.955510 : 362
15.692345 : 362
15.780331 : 362
15.536125 : 362
15.691418 : 362
15.781134 : 362
16.236003 : 362
16.024182 : 362
15.433959 : 362
15.605286 : 363
15.586452 : 363
15.798003 : 363
15.784547 : 363
15.675189 : 363
15.642904 : 363
15.638442 : 363
15.888340 : 363
15.795151 : 363
15.941052 : 363
15.716311 : 363
15.910517 : 363
15.430808 : 363
15.776207 : 363
15.652748 : 363
15.777950 : 363
16.015797 : 364
15.668807 : 364
15.981703 : 364
15.653595 : 364
15.613384 : 364
15.498130 : 364
16.144031 : 364
15.847402 : 364
15.625000 : 364
16.000926 : 364
15.728574 : 364
16.185553 : 364
15.773149 : 364
15.691023 : 364
16.046968 : 364
16.066535 : 364
15.950514 : 365
15.665126 : 365
15.996765 : 365
15.670460 : 365
15.933368 : 365
15.823713 : 365
15.673999 : 365
15.629451 : 365
15.892185 : 365
15.665960 : 365
15.731846 : 365
15.447855 : 365
16.025513 : 365
15.583188 : 365
16.320755 : 365
15.890982 : 365
15.536048 : 366
15.917552 : 366
15.887282 : 366
15.649889 : 366
15.534352 : 366
15.650759 : 366
15.791146 : 366
15.994542 : 366
15.428718 : 366
15.751100 : 366
15.522895 : 366
15.761701 : 366
16.070569 : 366
15.772312 : 366
15.987888 : 366
15.943468 : 366
15.693290 : 367
15.636523 : 367
15.805005 : 367
15.446809 : 367
15.903336 : 367
15.579803 : 367
15.537275 : 367
15.474400 : 367
15.538197 : 367
15.660415 : 367
15.944662 : 367
16.212851 : 367
15.703773 : 367
15.739167 : 367
15.659514 : 367
15.586088 : 367
15.737347 : 368
15.765614 : 368
15.529491 : 368
15.539229 : 368
15.541904 : 368
15.950246 : 368
15.523380 : 368
15.708058 : 368
15.506615 : 368
15.903205 : 368
15.626772 : 368
15.834260 : 368
15.769763 : 368
15.729148 : 368
16.501288 : 368
15.812943 : 368
16.114600 : 369
15.632058 : 369
15.835760 : 369
15.633824 : 369
16.347884 : 369
15.930851 : 369
15.616193 : 369
15.522788 : 369
16.043454 : 369
15.932403 : 369
15.689280 : 369
15.460355 : 369
15.676065 : 369
15.627649 : 369
15.971764 : 369
15.434938 : 369
15.526470 : 370
15.633795 : 370
15.720871 : 370
15.867702 : 370
15.683913 : 370
15.807848 : 370
15.930847 : 370
15.679484 : 370
16.042341 : 370
15.427340 : 370
16.274064 : 370
15.646063 : 370
15.612711 : 370
15.464352 : 370
15.635524 : 370
15.829469 : 370
15.641678 : 371
15.376739 : 371
15.682014 : 371
15.509227 : 371
15.528552 : 371
16.389463 : 371
16.090424 : 371
15.406781 : 371
15.714367 : 371
15.646022 : 371
15.388496 : 371
16.133832 : 371
15.653026 : 371
15.743184 : 371
15.700269 : 371
16.143993 : 371
16.056401 : 372
15.646867 : 372
16.002032 : 372
15.752695 : 372
15.952048 : 372
15.712439 : 372
15.811195 : 372
15.655597 : 372
15.778792 : 372
15.954404 : 372
15.805837 : 372
15.694868 : 372
15.611888 : 372
16.265013 : 372
15.806587 : 372
16.113793 : 372
15.743683 : 373
15.648551 : 373
16.058593 : 373
15.731419 : 373
15.822086 : 373
15.990357 : 373
15.814195 : 373
15.885623 : 373
15.733936 : 373
16.132140 : 373
15.669421 : 373
15.895919 : 373
15.867124 : 373
15.732988 : 373
15.772150 : 373
15.507488 : 373
15.793850 : 374
15.803392 : 374
15.604126 : 374
15.926875 : 374
15.627605 : 374
16.264184 : 374
15.719783 : 374
15.979703 : 374
16.059613 : 374
15.605006 : 374
15.811812 : 374
15.845671 : 374
15.959423 : 374
15.972386 : 374
15.689263 : 374
15.743074 : 374
15.882817 : 375
15.728279 : 375
15.467061 : 375
15.644078 : 375
15.693538 : 375
15.908626 : 375
15.811439 : 375
16.041169 : 375
16.087067 : 375
15.730754 : 375
15.657055 : 375
15.863267 : 375
15.506304 : 375
15.697771 : 375
15.611141 : 375
15.535827 : 375
15.945329 : 376
16.159083 : 376
16.089747 : 376
15.998820 : 376
15.887143 : 376
15.594718 : 376
15.405330 : 376
15.837722 : 376
15.710608 : 376
15.995851 : 376
15.984550 : 376
15.933499 : 376
15.766705 : 376
16.166661 : 376
15.790846 : 376
15.675079 : 376
15.536074 : 377
15.947870 : 377
15.672473 : 377
15.726843 : 377
15.663834 : 377
16.090873 : 377
15.706078 : 377
15.651730 : 377
15.487020 : 377
15.427562 : 377
16.008606 : 377
15.692222 : 377
15.649983 : 377
15.631894 : 377
15.894625 : 377
15.619828 : 377
15.726620 : 378
15.612944 : 378
15.598314 : 378
15.839316 : 378
15.791094 : 378
15.611234 : 378
15.994070 : 378
15.789298 : 378
16.045558 : 378
15.397144 : 378
15.881198 : 378
15.683463 : 378
15.853614 : 378
15.831249 : 378
16.176592 : 378
15.554560 : 378
15.792497 : 379
15.913537 : 379
15.797577 : 379
15.393209 : 379
15.655900 : 379
15.391580 : 379
15.583822 : 379
16.123439 : 379
15.716782 : 379
15.450041 : 379
16.163500 : 379
15.419243 : 379
15.960171 : 379
16.036383 : 379
15.659279 : 379
15.433081 : 379
15.654984 : 380
15.861388 : 380
15.773150 : 380
15.928950 : 380
16.005095 : 380
15.667790 : 380
16.178705 : 380
15.377707 : 380
15.714816 : 380
15.439382 : 380
15.865320 : 380
15.542916 : 380
15.518139 : 380
15.990858 : 380
15.538677 : 380
16.109516 : 380
16.166683 : 381
16.152928 : 381
15.701869 : 381
16.088703 : 381
15.749656 : 381
15.860629 : 381
16.055179 : 381
15.580616 : 381
15.579767 : 381
15.940655 : 381
15.433082 : 381
16.192992 : 381
15.754601 : 381
15.672745 : 381
16.433110 : 381
15.840632 : 381
15.902798 : 382
15.757926 : 382
15.419709 : 382
15.704219 : 382
16.026946 : 382
15.877031 : 382
15.700752 : 382
16.031018 : 382
15.876062 : 382
15.885378 : 382
16.063982 : 382
15.835097 : 382
15.362214 : 382
16.022971 : 382
15.757640 : 382
15.394630 : 382
16.154504 : 383
15.488187 : 383
15.678515 : 383
15.658131 : 383
15.932469 : 383
15.784657 : 383
15.716710 : 383
15.385607 : 383
15.668286 : 383
15.858384 : 383
15.835435 : 383
15.524874 : 383
15.918485 : 383
15.675883 : 383
15.776783 : 383
15.573270 : 383
15.772510 : 384
15.677543 : 384
16.035161 : 384
15.658045 : 384
16.007059 : 384
15.701236 : 384
15.731707 : 384
15.398082 : 384
15.884070 : 384
15.619925 : 384
15.847579 : 384
15.653761 : 384
15.406709 : 384
15.666445 : 384
15.490516 : 384
15.714645 : 384
15.797484 : 385
15.526100 : 385
15.811798 : 385
15.888658 : 385
15.972291 : 385
15.873382 : 385
15.708628 : 385
15.864861 : 385
15.875778 : 385
16.014200 : 385
15.785381 : 385
16.053751 : 385
16.306837 : 385
15.471440 : 385
15.656220 : 385
15.473182 : 385
16.316532 : 386
15.868674 : 386
15.881288 : 386
15.924227 : 386
15.903964 : 386
16.069924 : 386
15.997379 : 386
15.680592 : 386
15.781662 : 386
15.922247 : 386
15.910427 : 386
15.629206 : 386
15.614900 : 386
15.954048 : 386
15.915283 : 386
15.827734 : 386
16.017813 : 387
15.733489 : 387
15.755344 : 387
15.775480 : 387
15.940236 : 387
15.934291 : 387
15.505663 : 387
15.417471 : 387
15.892984 : 387
15.394872 : 387
15.388181 : 387
15.883605 : 387
15.929739 : 387
16.168074 : 387
15.539397 : 387
15.927066 : 387
15.679526 : 388
15.784378 : 388
15.829646 : 388
16.035051 : 388
15.483307 : 388
15.720570 : 388
16.014741 : 388
15.446500 : 388
15.774984 : 388
15.661026 : 388
15.692007 : 388
15.679434 : 388
15.708730 : 388
15.782398 : 388
15.740518 : 388
16.060212 : 388
15.714540 : 389
15.657639 : 389
15.638387 : 389
16.057427 : 389
15.733703 : 389
15.961968 : 389
15.966918 : 389
15.525518 : 389
15.638383 : 389
15.945869 : 389
16.220693 : 389
16.045180 : 389
15.619147 : 389
16.197018 : 389
15.670087 : 389
15.611636 : 389
16.004776 : 390
15.656722 : 390
15.882826 : 390
15.919494 : 390
16.303988 : 390
15.680048 : 390
15.703378 : 390
16.156923 : 390
15.440781 : 390
15.500816 : 390
15.843328 : 390
15.974948 : 390
15.588340 : 390
15.652487 : 390
15.919811 : 390
15.753221 : 390
15.953021 : 391
15.513457 : 391
15.620006 : 391
15.571737 : 391
16.172444 : 391
15.380434 : 391
16.016752 : 391
15.669088 : 391
15.381386 : 391
15.468715 : 391
15.536068 : 391
15.619180 : 391
15.836056 : 391
15.899171 : 391
15.924864 : 391
16.105055 : 391
15.861655 : 392
16.217806 : 392
15.634954 : 392
15.846614 : 392
15.868977 : 392
15.806707 : 392
15.952692 : 392
15.790078 : 392
15.549522 : 392
16.008932 : 392
16.420933 : 392
16.132309 : 392
15.682177 : 392
15.841289 : 392
16.513220 : 392
16.297694 : 392
15.920706 : 393
15.725203 : 393
15.496645 : 393
15.879161 : 393
15.817864 : 393
15.769013 : 393
15.622514 : 393
15.569563 : 393
15.937691 : 393
15.770573 : 393
15.952477 : 393
15.745722 : 393
16.083825 : 393
16.139962 : 393
15.555570 : 393
16.078645 : 393
15.844765 : 394
15.813339 : 394
15.964462 : 394
15.955319 : 394
16.188935 : 394
16.447234 : 394
15.594453 : 394
15.669561 : 394
15.774350 : 394
15.557342 : 394
15.925261 : 394
15.700048 : 394
15.620868 : 394
15.498860 : 394
15.752786 : 394
15.683526 : 394
16.061772 : 395
15.620883 : 395
16.153084 : 395
15.929780 : 395
15.826771 : 395
15.886846 : 395
15.698277 : 395
15.533618 : 395
15.725427 : 395
15.738568 : 395
17.117551 : 395
16.741368 : 395
16.728853 : 395
15.603616 : 395
15.929255 : 395
15.808350 : 395
15.703914 : 396
15.582263 : 396
15.754844 : 396
15.778656 : 396
15.664432 : 396
16.273884 : 396
15.614317 : 396
15.767870 : 396
15.993616 : 396
15.534704 : 396
15.675875 : 396
15.853127 : 396
16.010633 : 396
15.681603 : 396
16.967685 : 396
15.689781 : 396
16.244884 : 397
15.693861 : 397
16.227479 : 397
16.771581 : 397
16.349386 : 397
16.049394 : 397
15.887952 : 397
16.743010 : 397
15.965676 : 397
15.683949 : 397
15.810846 : 397
15.498130 : 397
16.201980 : 397
15.841854 : 397
15.694549 : 397
15.683901 : 397
16.430622 : 398
15.680609 : 398
15.598022 : 398
15.593109 : 398
16.157109 : 398
15.928197 : 398
15.629087 : 398
15.688722 : 398
16.348745 : 398
16.204061 : 398
15.936955 : 398
16.118153 : 398
15.678056 : 398
15.844554 : 398
15.810248 : 398
15.862447 : 398
15.515680 : 399
15.899906 : 399
15.801989 : 399
15.734273 : 399
15.847589 : 399
15.986132 : 399
15.885837 : 399
16.028399 : 399
15.742334 : 399
15.608713 : 399
16.157726 : 399
16.020813 : 399
15.507739 : 399
15.843208 : 399
16.172867 : 399
16.756368 : 399
16.141766 : 400
15.939884 : 400
15.551781 : 400
15.909699 : 400
15.909650 : 400
15.990929 : 400
15.978676 : 400
15.855049 : 400
15.587609 : 400
15.703011 : 400
15.519376 : 400
15.564062 : 400
16.330880 : 400
15.880820 : 400
15.848316 : 400
16.168168 : 400
15.562500 : 401
15.830341 : 401
15.960159 : 401
16.095607 : 401
15.784813 : 401
16.632425 : 401
16.023201 : 401
15.942877 : 401
15.903892 : 401
15.894942 : 401
15.799253 : 401
15.612852 : 401
15.799207 : 401
16.083528 : 401
16.312691 : 401
15.959478 : 401
15.717304 : 402
15.514084 : 402
15.868666 : 402
15.875105 : 402
15.634711 : 402
16.453550 : 402
15.587791 : 402
16.160460 : 402
16.086801 : 402
15.578109 : 402
15.591850 : 402
15.693699 : 402
15.735723 : 402
15.738138 : 402
16.003956 : 402
16.003878 : 402
15.989299 : 403
15.997317 : 403
15.939922 : 403
15.953604 : 403
15.503100 : 403
16.168185 : 403
16.157623 : 403
15.716174 : 403
16.192147 : 403
15.595958 : 403
15.929854 : 403
16.082211 : 403
16.105511 : 403
15.854744 : 403
15.803931 : 403
15.711233 : 403
16.293765 : 404
16.324269 : 404
15.752273 : 404
16.103386 : 404
16.046954 : 404
15.600850 : 404
15.571066 : 404
15.833457 : 404
15.752951 : 404
15.686158 : 404
16.014365 : 404
15.599259 : 404
15.827671 : 404
15.638675 : 404
15.681275 : 404
15.649113 : 404
15.551049 : 405
16.095942 : 405
15.878109 : 405
16.216289 : 405
15.830629 : 405
15.624996 : 405
15.862689 : 405
15.498952 : 405
15.762269 : 405
15.667545 : 405
15.823220 : 405
16.282160 : 405
15.935490 : 405
15.493454 : 405
15.713228 : 405
16.163880 : 405
15.580111 : 406
15.875127 : 406
15.758864 : 406
16.033728 : 406
16.189108 : 406
15.709122 : 406
15.830867 : 406
15.755559 : 406
15.466436 : 406
15.725088 : 406
15.596987 : 406
15.932350 : 406
16.069176 : 406
16.356353 : 406
15.899416 : 406
15.722593 : 406
15.846545 : 407
15.596223 : 407
15.814492 : 407
15.482701 : 407
15.534669 : 407
15.939082 : 407
16.062903 : 407
15.855100 : 407
15.787163 : 407
15.594648 : 407
15.826250 : 407
15.863728 : 407
15.748743 : 407
15.739939 : 407
16.360037 : 407
15.779807 : 407
15.589890 : 408
16.087686 : 408
15.889801 : 408
15.809218 : 408
15.515753 : 408
16.365636 : 408
16.075360 : 408
16.868309 : 408
15.912668 : 408
16.528515 : 408
16.023325 : 408
15.858388 : 408
15.695076 : 408
15.847149 : 408
16.242006 : 408
15.866988 : 408
16.272051 : 409
15.994240 : 409
15.987015 : 409
15.713304 : 409
15.980544 : 409
16.052878 : 409
15.609878 : 409
15.753000 : 409
16.185424 : 409
15.678254 : 409
15.701282 : 409
15.778352 : 409
15.539201 : 409
15.567012 : 409
15.660735 : 409
15.771108 : 409
15.450320 : 410
16.357720 : 410
15.824230 : 410
15.658327 : 410
15.705134 : 410
15.826504 : 410
15.555193 : 410
15.567093 : 410
16.301416 : 410
15.941361 : 410
16.380487 : 410
16.098980 : 410
15.976080 : 410
16.205021 : 410
16.128887 : 410
16.229399 : 410
15.639264 : 411
15.548183 : 411
16.065233 : 411
15.742970 : 411
15.455608 : 411
16.030208 : 411
15.659815 : 411
15.812502 : 411
15.496841 : 411
15.492923 : 411
15.888339 : 411
15.874070 : 411
15.511157 : 411
15.926954 : 411
16.278604 : 411
15.637642 : 411
15.555476 : 412
16.302806 : 412
15.700819 : 412
15.503381 : 412
16.058505 : 412
15.617887 : 412
15.547636 : 412
15.718139 : 412
15.669985 : 412
15.799379 : 412
15.867979 : 412
16.060412 : 412
16.268549 : 412
16.198274 : 412
15.811868 : 412
15.721175 : 412
15.841752 : 413
15.881903 : 413
15.573782 : 413
15.594282 : 413
15.608454 : 413
16.566959 : 413
15.758875 : 413
16.026546 : 413
15.910762 : 413
15.818634 : 413
15.650967 : 413
15.887037 : 413
15.510921 : 413
15.713095 : 413
16.045787 : 413
16.326468 : 413
15.633650 : 414
15.819970 : 414
16.253833 : 414
15.576279 : 414
15.784520 : 414
15.978564 : 414
16.243243 : 414
15.511114 : 414
15.665832 : 414
15.765566 : 414
16.023832 : 414
15.953896 : 414
16.198734 : 414
15.648546 : 414
15.740343 : 414
15.910574 : 414
16.143479 : 415
15.830477 : 415
15.836721 : 415
16.046816 : 415
15.835084 : 415
16.184620 : 415
15.714339 : 415
16.160178 : 415
15.693171 : 415
15.798120 : 415
16.040105 : 415
15.821561 : 415
15.669633 : 415
15.535743 : 415
16.010896 : 415
15.618738 : 415
16.116421 : 416
15.998979 : 416
16.059943 : 416
15.926130 : 416
15.844745 : 416
15.714142 : 416
15.793876 : 416
15.571064 : 416
16.791867 : 416
16.346272 : 416
16.032853 : 416
15.655467 : 416
15.781224 : 416
15.933483 : 416
15.751499 : 416
15.963064 : 416
16.178462 : 417
16.211164 : 417
16.053446 : 417
16.105648 : 417
16.040818 : 417
15.905811 : 417
16.090611 : 417
16.280820 : 417
16.042919 : 417
16.204221 : 417
15.745031 : 417
16.091037 : 417
15.908633 : 417
15.731743 : 417
15.896096 : 417
15.667848 : 417
15.827482 : 418
15.573613 : 418
16.470478 : 418
16.186997 : 418
15.754184 : 418
15.699716 : 418
15.561204 : 418
16.022539 : 418
15.809349 : 418
15.967971 : 418
16.230755 : 418
15.899448 : 418
15.910284 : 418
15.887703 : 418
15.658415 : 418
16.107519 : 418
15.957518 : 419
15.768695 : 419
15.607918 : 419
16.255554 : 419
15.875790 : 419
15.687107 : 419
15.853204 : 419
16.124810 : 419
16.325715 : 419
15.708804 : 419
15.963226 : 419
16.223783 : 419
15.918925 : 419
15.793256 : 419
16.423534 : 419
16.197068 : 419
16.166771 : 420
15.773784 : 420
16.082133 : 420
16.340830 : 420
15.982867 : 420
15.994424 : 420
15.892150 : 420
15.780615 : 420
15.868847 : 420
16.183846 : 420
16.216256 : 420
16.035091 : 420
16.591310 : 420
15.951448 : 420
15.914271 : 420
15.896437 : 420
15.945101 : 421
15.781936 : 421
16.309869 : 421
15.904778 : 421
16.417062 : 421
15.831286 : 421
16.046025 : 421
16.069138 : 421
16.286848 : 421
16.383277 : 421
16.245731 : 421
16.236372 : 421
16.042576 : 421
16.452289 : 421
15.810178 : 421
15.967531 : 421
15.925059 : 422
16.016807 : 422
15.859431 : 422
16.062946 : 422
15.840853 : 422
16.083632 : 422
16.104365 : 422
15.829975 : 422
15.890044 : 422
16.202766 : 422
16.269684 : 422
15.881443 : 422
16.358043 : 422
16.336393 : 422
15.830535 : 422
16.227649 : 422
15.974365 : 423
15.922012 : 423
16.161211 : 423
16.058839 : 423
16.650207 : 423
16.197121 : 423
16.155521 : 423
16.155439 : 423
16.291411 : 423
16.166047 : 423
16.027648 : 423
16.156675 : 423
15.915369 : 423
15.836234 : 423
16.389118 : 423
15.900663 : 423
15.803877 : 424
16.120884 : 424
16.324197 : 424
15.783085 : 424
16.103005 : 424
15.786876 : 424
16.211797 : 424
16.047578 : 424
16.007641 : 424
16.054365 : 424
16.144760 : 424
16.192200 : 424
16.334667 : 424
16.159865 : 424
18.114239 : 424
16.028710 : 424
15.849426 : 425
15.863932 : 425
16.000191 : 425
15.766632 : 425
15.819430 : 425
15.761234 : 425
16.496635 : 425
16.025944 : 425
15.971548 : 425
15.979924 : 425
15.898796 : 425
16.191631 : 425
16.043233 : 425
15.809232 : 425
15.823731 : 425
16.381599 : 425
16.086532 : 426
15.911515 : 426
16.203285 : 426
16.337630 : 426
16.217625 : 426
15.815892 : 426
16.046438 : 426
16.419639 : 426
16.081419 : 426
16.118740 : 426
16.320861 : 426
15.741717 : 426
16.082674 : 426
16.071929 : 426
15.991786 : 426
16.220480 : 426
16.677796 : 427
15.789639 : 427
15.939757 : 427
15.954952 : 427
16.051668 : 427
15.994471 : 427
16.133036 : 427
16.360667 : 427
16.320965 : 427
15.770414 : 427
15.843467 : 427
16.139515 : 427
15.975833 : 427
15.933163 : 427
15.973444 : 427
16.165080 : 427
15.977906 : 428
15.805986 : 428
16.008219 : 428
16.002846 : 428
16.113004 : 428
15.741281 : 428
15.786854 : 428
15.841532 : 428
16.336056 : 428
16.097448 : 428
15.869554 : 428
16.276527 : 428
16.453324 : 428
15.833756 : 428
15.784392 : 428
16.326228 : 428
16.478628 : 429
16.181122 : 429
16.305447 : 429
16.535154 : 429
16.354528 : 429
15.874465 : 429
16.250451 : 429
15.990365 : 429
16.289683 : 429
16.129696 : 429
16.028091 : 429
15.900756 : 429
15.977981 : 429
16.426276 : 429
15.905190 : 429
15.967975 : 429
16.815044 : 430
15.917178 : 430
16.131299 : 430
16.165277 : 430
16.121310 : 430
15.999463 : 430
15.889718 : 430
16.134718 : 430
16.638995 : 430
16.142880 : 430
16.016575 : 430
16.014236 : 430
15.758764 : 430
15.773089 : 430
15.994430 : 430
16.044989 : 430
16.578147 : 431
15.952733 : 431
16.165628 : 431
15.813741 : 431
15.821246 : 431
15.827257 : 431
16.163040 : 431
16.278401 : 431
16.348465 : 431
16.224663 : 431
16.324877 : 431
15.746402 : 431
15.788607 : 431
16.038110 : 431
16.317685 : 431
15.872942 : 431
15.846528 : 432
15.969319 : 432
15.848727 : 432
16.079942 : 432
16.081377 : 432
16.009773 : 432
15.813226 : 432
16.181283 : 432
16.146590 : 432
16.350455 : 432
16.214909 : 432
15.932688 : 432
15.967259 : 432
16.294383 : 432
16.084479 : 432
15.966364 : 432
16.119674 : 433
16.578871 : 433
15.960952 : 433
15.901544 : 433
15.900750 : 433
16.044194 : 433
15.866859 : 433
16.170988 : 433
16.099582 : 433
16.250425 : 433
16.028120 : 433
16.123390 : 433
16.348473 : 433
16.081977 : 433
16.676880 : 433
16.184618 : 433
15.880012 : 434
16.500922 : 434
16.167866 : 434
15.825176 : 434
16.340889 : 434
15.829616 : 434
15.962978 : 434
15.810070 : 434
16.036306 : 434
16.285675 : 434
15.934326 : 434
17.007405 : 434
16.073505 : 434
15.942432 : 434
15.779937 : 434
16.053844 : 434
16.195963 : 435
16.394915 : 435
16.122494 : 435
16.030418 : 435
15.954810 : 435
16.409419 : 435
15.814154 : 435
16.144567 : 435
16.394145 : 435
16.398508 : 435
16.032253 : 435
16.004547 : 435
16.242054 : 435
16.025355 : 435
16.222455 : 435
16.043154 : 435
16.321588 : 436
16.476007 : 436
15.928776 : 436
16.193667 : 436
16.350287 : 436
15.900301 : 436
16.229977 : 436
16.108320 : 436
16.557188 : 436
16.504123 : 436
16.067106 : 436
16.117733 : 436
15.873941 : 436
16.162298 : 436
15.876109 : 436
15.974410 : 436
15.949771 : 437
16.323624 : 437
15.919888 : 437
16.141744 : 437
16.271198 : 437
15.876590 : 437
16.372235 : 437
16.135491 : 437
16.282000 : 437
16.461191 : 437
15.858569 : 437
15.852577 : 437
15.949971 : 437
15.859215 : 437
16.275492 : 437
16.313301 : 437
16.047132 : 438
16.174889 : 438
16.185221 : 438
16.271302 : 438
15.998617 : 438
16.122587 : 438
16.075734 : 438
16.129138 : 438
15.769755 : 438
16.424398 : 438
15.837247 : 438
16.200812 : 438
16.025641 : 438
15.930622 : 438
16.308117 : 438
16.014339 : 438
16.112913 : 439
16.555459 : 439
16.063849 : 439
16.163099 : 439
15.871030 : 439
15.952511 : 439
16.193257 : 439
16.410952 : 439
15.822767 : 439
16.598820 : 439
15.826400 : 439
15.839687 : 439
16.236441 : 439
15.815959 : 439
16.234044 : 439
15.856599 : 439
16.583068 : 440
16.403920 : 440
15.895697 : 440
15.835013 : 440
16.166979 : 440
15.923676 : 440
15.862291 : 440
15.908074 : 440
15.967892 : 440
16.653511 : 440
16.322411 : 440
16.174571 : 440
15.856168 : 440
16.048136 : 440
15.960207 : 440
16.141035 : 440
16.034666 : 441
16.230934 : 441
15.892859 : 441
16.317085 : 441
16.088300 : 441
16.142813 : 441
15.845525 : 441
15.992227 : 441
16.332064 : 441
15.920609 : 441
16.000920 : 441
16.202066 : 441
16.073769 : 441
15.945494 : 441
16.230552 : 441
16.030109 : 441
16.869641 : 442
15.912187 : 442
16.053506 : 442
16.125583 : 442
15.998177 : 442
16.025364 : 442
15.959070 : 442
16.331318 : 442
16.374619 : 442
16.196512 : 442
16.086854 : 442
16.310320 : 442
15.822036 : 442
16.091800 : 442
15.857254 : 442
15.987315 : 442
16.791874 : 443
16.269333 : 443
15.848322 : 443
15.862981 : 443
16.038466 : 443
15.797561 : 443
16.185918 : 443
16.132248 : 443
16.531454 : 443
16.330252 : 443
16.086546 : 443
16.207536 : 443
15.811324 : 443
16.031334 : 443
16.131752 : 443
15.969633 : 443
16.360360 : 444
16.311147 : 444
15.992218 : 444
16.243520 : 444
16.071244 : 444
15.976663 : 444
16.097482 : 444
16.084967 : 444
16.749859 : 444
16.514663 : 444
16.031333 : 444
15.795559 : 444
15.993156 : 444
15.947000 : 444
15.844521 : 444
15.831311 : 444
16.316264 : 445
15.932186 : 445
15.864139 : 445
16.757630 : 445
15.943754 : 445
16.272660 : 445
16.022607 : 445
16.794275 : 445
16.130640 : 445
16.357035 : 445
16.051599 : 445
16.216618 : 445
16.102594 : 445
16.062372 : 445
16.053546 : 445
16.279776 : 445
15.881923 : 446
16.071613 : 446
16.385318 : 446
15.930691 : 446
15.991919 : 446
16.212855 : 446
16.018076 : 446
16.264469 : 446
15.976400 : 446
16.270847 : 446
15.934033 : 446
15.966056 : 446
15.976203 : 446
15.885816 : 446
15.850825 : 446
16.472060 : 446
16.045190 : 447
15.940291 : 447
15.832485 : 447
15.869588 : 447
15.814226 : 447
16.104569 : 447
16.490877 : 447
16.543121 : 447
16.120377 : 447
15.886845 : 447
16.227869 : 447
15.976923 : 447
15.994319 : 447
15.859791 : 447
16.046553 : 447
16.220901 : 447
15.861872 : 448
15.812442 : 448
15.997657 : 448
15.945294 : 448
15.813093 : 448
16.141991 : 448
16.174589 : 448
16.103359 : 448
16.191123 : 448
16.126460 : 448
16.112608 : 448
16.237331 : 448
16.076922 : 448
16.364072 : 448
17.279880 : 448
15.947668 : 448
16.025919 : 449
16.219415 : 449
16.063498 : 449
16.168513 : 449
16.064816 : 449
16.262540 : 449
16.218999 : 449
16.170394 : 449
15.916838 : 449
16.007327 : 449
16.000751 : 449
15.955817 : 449
16.234422 : 449
15.902168 : 449
16.574340 : 449
16.177747 : 449
16.258681 : 450
15.982294 : 450
16.022022 : 450
15.974247 : 450
15.828873 : 450
15.917044 : 450
15.932903 : 450
16.204593 : 450
16.164761 : 450
15.929879 : 450
15.971012 : 450
16.201373 : 450
15.953591 : 450
16.334077 : 450
15.925353 : 450
16.106486 : 450
16.151899 : 451
16.232645 : 451
16.109906 : 451
16.136529 : 451
15.869543 : 451
16.350616 : 451
15.838466 : 451
15.921362 : 451
15.806686 : 451
15.883792 : 451
15.978909 : 451
16.028587 : 451
16.249737 : 451
16.282792 : 451
16.007524 : 451
16.194731 : 451
16.222746 : 452
16.168658 : 452
15.908681 : 452
16.016614 : 452
16.275691 : 452
16.485740 : 452
16.170434 : 452
16.155256 : 452
16.300511 : 452
16.114832 : 452
16.247818 : 452
16.264269 : 452
16.397916 : 452
15.997391 : 452
16.171281 : 452
15.976445 : 452
16.009437 : 453
15.947607 : 453
16.097710 : 453
16.135705 : 453
16.683605 : 453
16.096071 : 453
16.060822 : 453
16.225872 : 453
15.993936 : 453
15.945088 : 453
15.908446 : 453
16.112192 : 453
16.415579 : 453
16.378157 : 453
15.933393 : 453
16.072477 : 453
16.207214 : 454
16.024308 : 454
15.910295 : 454
16.257851 : 454
16.174642 : 454
16.307112 : 454
16.300578 : 454
15.958795 : 454
16.201554 : 454
16.051093 : 454
16.168449 : 454
16.634460 : 454
16.237741 : 454
15.953525 : 454
16.051525 : 454
16.120154 : 454
16.060701 : 455
16.367518 : 455
16.353818 : 455
16.558245 : 455
16.133388 : 455
15.929568 : 455
15.895924 : 455
15.998806 : 455
15.923710 : 455
16.230937 : 455
16.844568 : 455
15.965752 : 455
16.153538 : 455
