14.302907 : 432
14.298626 : 432
14.287805 : 432
14.299998 : 432
14.303296 : 432
14.333926 : 432
14.310686 : 432
14.324893 : 432
14.311537 : 432
14.306647 : 432
14.307590 : 432
14.298708 : 432
14.313987 : 432
14.317184 : 432
14.311312 : 433
14.312111 : 433
14.313006 : 433
14.288020 : 433
14.281593 : 433
14.321273 : 433
14.311838 : 433
14.284005 : 433
14.318786 : 433
14.325123 : 433
14.306401 : 433
14.287451 : 433
14.291537 : 433
14.308332 : 433
14.300784 : 433
14.278704 : 433
14.285555 : 434
14.315840 : 434
14.318839 : 434
14.285524 : 434
14.291714 : 434
14.303570 : 434
14.345540 : 434
14.305542 : 434
14.280260 : 434
14.300679 : 434
14.316457 : 434
14.309391 : 434
14.290627 : 434
14.328625 : 434
14.321139 : 434
14.293634 : 434
14.285548 : 435
14.303463 : 435
14.337551 : 435
14.311509 : 435
14.301322 : 435
14.307960 : 435
14.329552 : 435
14.298854 : 435
14.298063 : 435
14.310865 : 435
14.298398 : 435
14.307087 : 435
14.305969 : 435
14.305317 : 435
14.319276 : 435
14.326370 : 435
14.314331 : 436
14.298096 : 436
14.313354 : 436
14.343253 : 436
14.292417 : 436
14.304591 : 436
14.314105 : 436
14.321005 : 436
14.301010 : 436
14.280555 : 436
14.303626 : 436
14.311270 : 436
14.292638 : 436
14.282442 : 436
14.331625 : 436
14.327992 : 436
14.311371 : 437
14.278834 : 437
14.308861 : 437
14.337436 : 437
14.308771 : 437
14.289327 : 437
14.304822 : 437
14.921822 : 437
14.364165 : 437
14.301854 : 437
14.310876 : 437
14.317060 : 437
14.317851 : 437
14.307488 : 437
14.302658 : 437
14.346702 : 437
14.320594 : 438
14.336617 : 438
14.309868 : 438
14.302116 : 438
14.315860 : 438
14.339487 : 438
14.311547 : 438
14.290852 : 438
14.326814 : 438
14.319623 : 438
14.321896 : 438
14.299217 : 438
14.303209 : 438
14.308034 : 438
14.309798 : 438
14.301502 : 438
14.310311 : 439
14.332786 : 439
14.307767 : 439
14.285672 : 439
14.281138 : 439
14.296937 : 439
14.298792 : 439
14.298749 : 439
14.288337 : 439
14.301579 : 439
14.324490 : 439
14.356834 : 439
14.294835 : 439
14.303443 : 439
14.305849 : 439
14.331704 : 439
14.358058 : 440
14.303176 : 440
14.330359 : 440
14.326754 : 440
14.306558 : 440
14.309194 : 440
14.301111 : 440
14.310630 : 440
14.319453 : 440
14.295532 : 440
14.298029 : 440
14.307728 : 440
14.337227 : 440
14.301640 : 440
14.310826 : 440
14.336113 : 440
14.307508 : 441
14.303358 : 441
14.311248 : 441
14.304470 : 441
14.327805 : 441
14.311945 : 441
14.305539 : 441
14.324530 : 441
14.305083 : 441
14.329965 : 441
14.323285 : 441
14.328122 : 441
14.283125 : 441
14.328674 : 441
14.329271 : 441
14.323607 : 441
14.288717 : 442
14.290701 : 442
14.306443 : 442
14.302489 : 442
14.307690 : 442
14.285751 : 442
14.320158 : 442
14.300431 : 442
14.302732 : 442
14.313952 : 442
14.281457 : 442
14.330178 : 442
14.316667 : 442
14.314096 : 442
14.287958 : 442
14.282313 : 442
14.302847 : 443
14.297937 : 443
14.311393 : 443
14.351654 : 443
14.304603 : 443
14.311488 : 443
14.307866 : 443
14.300664 : 443
14.288144 : 443
14.307552 : 443
14.350571 : 443
14.326494 : 443
14.302698 : 443
14.291791 : 443
14.304308 : 443
14.310863 : 443
14.346241 : 444
14.302025 : 444
14.312793 : 444
14.316184 : 444
14.336243 : 444
14.305562 : 444
14.286976 : 444
14.282679 : 444
14.327356 : 444
14.312619 : 444
14.325754 : 444
14.306309 : 444
14.292497 : 444
14.312031 : 444
14.333846 : 444
14.339927 : 444
14.306870 : 445
14.292381 : 445
14.304314 : 445
14.323236 : 445
14.304045 : 445
14.302357 : 445
14.330133 : 445
14.353610 : 445
14.312459 : 445
14.311501 : 445
14.311913 : 445
14.310591 : 445
14.312419 : 445
14.306898 : 445
14.317121 : 445
14.283316 : 445
14.342213 : 446
14.309507 : 446
14.309965 : 446
14.291044 : 446
14.283253 : 446
14.324239 : 446
14.308194 : 446
14.307741 : 446
14.283685 : 446
14.290068 : 446
14.320685 : 446
14.347011 : 446
14.324328 : 446
14.313081 : 446
14.285448 : 446
14.315633 : 446
14.303710 : 447
14.322462 : 447
14.316001 : 447
14.293481 : 447
14.334198 : 447
14.301266 : 447
14.313549 : 447
14.308502 : 447
14.288455 : 447
14.275687 : 447
14.307463 : 447
14.310874 : 447
14.332005 : 447
14.293749 : 447
14.298160 : 447
14.306066 : 447
14.320374 : 448
14.325414 : 448
14.331315 : 448
14.285829 : 448
14.309028 : 448
14.319059 : 448
14.323552 : 448
14.335257 : 448
14.286400 : 448
14.301463 : 448
14.306954 : 448
14.316297 : 448
14.284017 : 448
14.309408 : 448
14.349658 : 448
14.315802 : 448
14.336737 : 449
14.331570 : 449
14.312089 : 449
14.284780 : 449
14.315807 : 449
14.307069 : 449
14.314949 : 449
14.304402 : 449
14.281458 : 449
14.314363 : 449
14.308438 : 449
14.330065 : 449
14.306993 : 449
14.290034 : 449
14.321515 : 449
14.342405 : 449
14.309398 : 450
14.329833 : 450
14.326578 : 450
14.289023 : 450
14.306288 : 450
14.346139 : 450
14.308235 : 450
14.294596 : 450
14.298620 : 450
14.305080 : 450
14.317048 : 450
14.323458 : 450
14.311994 : 450
14.339705 : 450
14.286322 : 450
14.302568 : 450
14.301264 : 451
14.321789 : 451
14.294459 : 451
14.281568 : 451
14.322105 : 451
14.344961 : 451
14.301327 : 451
14.316788 : 451
14.287364 : 451
14.307463 : 451
14.310348 : 451
14.327106 : 451
14.306794 : 451
14.306841 : 451
14.320216 : 451
14.306350 : 451
14.313330 : 452
14.320351 : 452
14.308068 : 452
14.294572 : 452
14.290977 : 452
14.364882 : 452
14.324626 : 452
14.317250 : 452
14.318241 : 452
14.323097 : 452
14.323546 : 452
14.314512 : 452
14.301931 : 452
14.310336 : 452
14.332395 : 452
14.298841 : 452
14.280160 : 453
14.307649 : 453
14.305181 : 453
14.303972 : 453
14.303660 : 453
14.297424 : 453
14.306672 : 453
14.306854 : 453
14.329108 : 453
14.353329 : 453
14.296321 : 453
14.298702 : 453
14.318209 : 453
14.315655 : 453
14.324126 : 453
14.307678 : 453
14.300555 : 454
14.289312 : 454
14.317362 : 454
14.302894 : 454
14.312167 : 454
14.317453 : 454
14.321081 : 454
14.279759 : 454
14.336525 : 454
14.329676 : 454
14.312176 : 454
14.316787 : 454
14.289094 : 454
14.316744 : 454
14.330610 : 454
14.335394 : 454
14.325689 : 455
14.309504 : 455
14.289792 : 455
14.283763 : 455
14.376143 : 455
14.332255 : 455
14.311301 : 455
14.310230 : 455
14.306524 : 455
14.285224 : 455
14.292463 : 455
14.326712 : 455
14.316935 : 455
14.314034 : 455
14.310689 : 455
14.288692 : 455
14.283253 : 456
14.303779 : 456
14.363284 : 456
14.334735 : 456
14.304500 : 456
14.294828 : 456
14.288902 : 456
14.310348 : 456
14.311596 : 456
14.308880 : 456
14.310441 : 456
14.299617 : 456
14.288797 : 456
14.310491 : 456
14.309557 : 456
14.310628 : 456
14.377096 : 457
14.310098 : 457
14.317620 : 457
14.296260 : 457
14.314997 : 457
14.309125 : 457
14.313843 : 457
14.330700 : 457
14.291609 : 457
14.293927 : 457
14.311802 : 457
14.306736 : 457
14.299049 : 457
14.308340 : 457
14.342556 : 457
14.292261 : 457
14.308568 : 458
14.308126 : 458
14.317188 : 458
14.316967 : 458
14.324515 : 458
14.295083 : 458
14.351943 : 458
14.339115 : 458
14.317237 : 458
14.340664 : 458
14.307879 : 458
14.374236 : 458
14.306818 : 458
14.310235 : 458
14.316177 : 458
14.315070 : 458
14.296056 : 459
14.313565 : 459
14.360404 : 459
14.292213 : 459
14.293811 : 459
14.322074 : 459
14.341606 : 459
14.332127 : 459
14.305250 : 459
14.304057 : 459
14.290515 : 459
14.303973 : 459
14.308756 : 459
14.303625 : 459
14.319245 : 459
14.309558 : 459
14.307171 : 460
14.321811 : 460
14.316107 : 460
14.322077 : 460
14.308020 : 460
14.316950 : 460
14.341123 : 460
14.311428 : 460
14.296542 : 460
14.286120 : 460
14.338111 : 460
14.325566 : 460
14.322563 : 460
14.310687 : 460
14.318723 : 460
14.295904 : 460
14.290171 : 461
14.327814 : 461
14.305004 : 461
14.306418 : 461
14.332311 : 461
14.311450 : 461
14.294034 : 461
14.287776 : 461
14.309516 : 461
14.342576 : 461
14.304846 : 461
14.305687 : 461
14.325869 : 461
14.339483 : 461
14.302787 : 461
14.306929 : 461
14.352906 : 462
14.342686 : 462
14.316753 : 462
14.309975 : 462
14.339597 : 462
14.306238 : 462
14.345139 : 462
14.339898 : 462
14.327227 : 462
14.315044 : 462
14.309107 : 462
14.303745 : 462
14.308804 : 462
14.288453 : 462
14.293116 : 462
14.313643 : 462
14.308284 : 463
14.314305 : 463
14.331659 : 463
14.303723 : 463
14.286026 : 463
14.295339 : 463
14.304081 : 463
14.311810 : 463
14.300531 : 463
14.306371 : 463
14.307953 : 463
14.337878 : 463
14.295892 : 463
14.289053 : 463
14.320416 : 463
14.310155 : 463
14.337913 : 464
14.308142 : 464
14.331290 : 464
14.288730 : 464
14.307228 : 464
14.331243 : 464
14.334658 : 464
14.346089 : 464
14.329355 : 464
14.330931 : 464
14.311444 : 464
14.310483 : 464
14.318933 : 464
14.342087 : 464
14.382219 : 464
14.389516 : 464
14.375726 : 465
14.324579 : 465
14.326548 : 465
14.311196 : 465
14.376309 : 465
14.352736 : 465
14.375727 : 465
14.336161 : 465
14.313782 : 465
14.320426 : 465
14.326806 : 465
14.307714 : 465
14.343404 : 465
14.340955 : 465
14.298156 : 465
14.297940 : 465
14.336407 : 466
14.329378 : 466
14.309517 : 466
14.315890 : 466
14.322218 : 466
14.311049 : 466
14.295609 : 466
14.288981 : 466
14.328542 : 466
14.323527 : 466
14.328061 : 466
14.309751 : 466
14.316116 : 466
14.304699 : 466
14.296509 : 466
14.292199 : 466
14.293772 : 467
14.336986 : 467
14.318082 : 467
14.318562 : 467
14.330885 : 467
14.309029 : 467
14.305374 : 467
14.302896 : 467
14.292846 : 467
14.307948 : 467
14.332097 : 467
14.303037 : 467
14.304953 : 467
14.337269 : 467
14.319351 : 467
14.324526 : 467
14.293573 : 468
14.284188 : 468
14.311486 : 468
14.305404 : 468
14.312488 : 468
14.323525 : 468
14.315228 : 468
14.344415 : 468
14.323698 : 468
14.316447 : 468
14.309892 : 468
14.345315 : 468
14.308898 : 468
14.316711 : 468
14.310420 : 468
14.321571 : 468
14.317624 : 469
14.339702 : 469
14.312811 : 469
14.323740 : 469
14.290486 : 469
14.308784 : 469
14.365568 : 469
14.324130 : 469
14.332190 : 469
14.310308 : 469
14.319970 : 469
14.300912 : 469
14.288095 : 469
14.305248 : 469
14.312265 : 469
14.326770 : 469
14.316769 : 470
14.332006 : 470
14.317334 : 470
14.318157 : 470
14.319110 : 470
14.369290 : 470
14.296403 : 470
14.298612 : 470
14.323653 : 470
14.323133 : 470
14.318897 : 470
14.311678 : 470
14.307271 : 470
14.313842 : 470
14.353162 : 470
14.307624 : 470
14.294797 : 471
14.286033 : 471
14.306723 : 471
14.298780 : 471
14.317563 : 471
14.311045 : 471
14.307595 : 471
14.303108 : 471
14.312345 : 471
14.917527 : 471
14.295956 : 471
14.305751 : 471
14.362119 : 471
14.327703 : 471
14.311147 : 471
14.340893 : 471
14.344986 : 472
14.322830 : 472
14.303655 : 472
14.307061 : 472
14.310553 : 472
14.298751 : 472
14.322356 : 472
14.287647 : 472
14.322874 : 472
14.301520 : 472
14.330020 : 472
14.348139 : 472
14.308242 : 472
14.318054 : 472
14.328123 : 472
14.335048 : 472
14.319777 : 473
14.288726 : 473
14.317111 : 473
14.309502 : 473
14.320939 : 473
14.346686 : 473
14.325152 : 473
14.343200 : 473
14.307406 : 473
14.325021 : 473
14.353501 : 473
14.299724 : 473
14.308574 : 473
14.286505 : 473
14.317293 : 473
14.305918 : 473
14.317251 : 474
14.337594 : 474
14.309013 : 474
14.329396 : 474
14.307387 : 474
14.332868 : 474
14.317213 : 474
14.287024 : 474
14.289816 : 474
14.286390 : 474
14.316401 : 474
14.342889 : 474
14.312075 : 474
14.314390 : 474
14.316705 : 474
14.323345 : 474
14.323216 : 475
14.320904 : 475
14.290160 : 475
14.295643 : 475
14.365341 : 475
14.288075 : 475
14.313031 : 475
14.304217 : 475
14.342941 : 475
14.310767 : 475
14.316372 : 475
14.338270 : 475
14.337970 : 475
14.318512 : 475
14.352075 : 475
14.342924 : 475
14.311291 : 476
14.332148 : 476
14.298133 : 476
14.305058 : 476
14.305700 : 476
14.310401 : 476
14.310147 : 476
14.325564 : 476
14.304600 : 476
14.302254 : 476
14.334100 : 476
14.308917 : 476
14.320186 : 476
14.288953 : 476
14.340920 : 476
14.319546 : 476
14.312254 : 477
14.313279 : 477
14.307907 : 477
14.311064 : 477
14.310298 : 477
14.302458 : 477
14.305188 : 477
14.321979 : 477
14.309665 : 477
14.293947 : 477
14.318785 : 477
14.318999 : 477
14.296003 : 477
14.306310 : 477
14.310273 : 477
14.304016 : 477
14.305126 : 478
14.302745 : 478
14.314917 : 478
14.322321 : 478
14.324576 : 478
14.308284 : 478
14.325086 : 478
14.292640 : 478
14.318580 : 478
14.299237 : 478
14.286275 : 478
14.309019 : 478
14.320494 : 478
14.306855 : 478
14.309916 : 478
14.353885 : 478
14.323724 : 479
14.308945 : 479
14.314170 : 479
14.303981 : 479
14.304026 : 479
14.296515 : 479
14.321941 : 479
14.288587 : 479
14.294149 : 479
14.308450 : 479
14.314772 : 479
14.305993 : 479
14.314817 : 479
14.302013 : 479
14.307484 : 479
14.309521 : 479
14.306895 : 480
14.318509 : 480
14.338171 : 480
14.346855 : 480
14.319867 : 480
14.313217 : 480
14.297505 : 480
14.296746 : 480
14.294930 : 480
14.291885 : 480
14.312292 : 480
14.306579 : 480
14.334554 : 480
14.313142 : 480
14.327232 : 480
14.304049 : 480
14.315134 : 481
14.345331 : 481
14.314332 : 481
14.303595 : 481
14.303808 : 481
14.321015 : 481
14.293332 : 481
14.303774 : 481
14.290255 : 481
14.341295 : 481
14.288489 : 481
14.324437 : 481
14.325198 : 481
14.306787 : 481
14.328067 : 481
14.312827 : 481
14.321313 : 482
14.329753 : 482
14.385286 : 482
14.312749 : 482
14.322622 : 482
14.333209 : 482
14.305792 : 482
14.310307 : 482
14.327976 : 482
14.304197 : 482
14.298466 : 482
14.293116 : 482
14.295692 : 482
14.282422 : 482
14.302567 : 482
14.307961 : 482
14.304509 : 483
14.306449 : 483
14.309273 : 483
14.305864 : 483
14.338620 : 483
14.374398 : 483
14.326831 : 483
14.320391 : 483
14.335751 : 483
14.333140 : 483
14.316648 : 483
14.307396 : 483
14.324053 : 483
14.302438 : 483
14.294535 : 483
14.319343 : 483
14.288784 : 484
14.291142 : 484
14.321614 : 484
14.306403 : 484
14.316362 : 484
14.340014 : 484
14.345346 : 484
14.315105 : 484
14.315401 : 484
14.309481 : 484
14.350624 : 484
14.325100 : 484
14.308899 : 484
14.337311 : 484
14.316539 : 484
14.355725 : 484
14.344352 : 485
14.340071 : 485
14.325684 : 485
14.329332 : 485
14.288830 : 485
14.330295 : 485
14.289803 : 485
14.291693 : 485
14.283064 : 485
14.305402 : 485
14.311563 : 485
14.310099 : 485
14.315839 : 485
14.337742 : 485
14.340168 : 485
14.324592 : 485
14.317224 : 486
14.358035 : 486
14.313709 : 486
14.329989 : 486
14.312457 : 486
14.313964 : 486
14.331408 : 486
14.311792 : 486
14.360010 : 486
14.330276 : 486
14.317022 : 486
14.311755 : 486
14.310419 : 486
14.313429 : 486
14.307038 : 486
14.318070 : 486
14.298729 : 487
14.288999 : 487
14.307422 : 487
14.288130 : 487
14.305714 : 487
14.303420 : 487
14.304674 : 487
14.308308 : 487
14.306599 : 487
14.312360 : 487
14.301472 : 487
14.347947 : 487
14.341395 : 487
14.316619 : 487
14.347354 : 487
14.314870 : 487
14.311535 : 488
14.311370 : 488
14.348383 : 488
14.310164 : 488
14.310916 : 488
14.334707 : 488
14.309960 : 488
14.343910 : 488
14.374477 : 488
14.327248 : 488
14.304721 : 488
14.316838 : 488
14.313593 : 488
14.318172 : 488
14.321960 : 488
14.331488 : 488
14.303487 : 489
14.296002 : 489
14.286895 : 489
14.300334 : 489
14.294889 : 489
14.309861 : 489
14.298887 : 489
14.309740 : 489
14.307995 : 489
14.305005 : 489
14.317515 : 489
14.344937 : 489
14.315439 : 489
14.314278 : 489
14.312118 : 489
14.315027 : 489
14.309422 : 490
14.305481 : 490
14.310174 : 490
14.342714 : 490
14.306856 : 490
14.305406 : 490
14.305201 : 490
14.322129 : 490
14.302592 : 490
14.324783 : 490
14.322460 : 490
14.330877 : 490
14.319808 : 490
14.310274 : 490
14.308327 : 490
14.314048 : 490
14.359339 : 491
14.319105 : 491
14.391020 : 491
14.319562 : 491
14.357581 : 491
14.325071 : 491
14.307473 : 491
14.324324 : 491
14.315631 : 491
14.300608 : 491
14.324614 : 491
14.341661 : 491
14.323910 : 491
14.337395 : 491
14.338262 : 491
14.314273 : 491
14.321593 : 492
14.320312 : 492
14.320726 : 492
14.300885 : 492
14.301921 : 492
14.294237 : 492
14.290894 : 492
14.292137 : 492
14.340597 : 492
14.295119 : 492
14.311559 : 492
14.290129 : 492
14.301901 : 492
14.296330 : 492
14.302690 : 492
14.300712 : 492
14.305707 : 493
14.297458 : 493
14.285661 : 493
14.284634 : 493
14.308150 : 493
14.311534 : 493
14.317927 : 493
14.334998 : 493
14.323617 : 493
14.306388 : 493
14.309604 : 493
14.326173 : 493
14.326790 : 493
14.318426 : 493
14.317767 : 493
14.310230 : 493
14.414758 : 494
14.317481 : 494
14.324481 : 494
14.321805 : 494
14.384499 : 494
14.357942 : 494
14.324727 : 494
14.320653 : 494
14.309792 : 494
14.311357 : 494
14.315759 : 494
14.306425 : 494
14.330195 : 494
14.333895 : 494
14.326205 : 494
14.345608 : 494
14.305572 : 495
14.337876 : 495
14.316959 : 495
14.337913 : 495
14.305622 : 495
14.311991 : 495
14.314210 : 495
14.317824 : 495
14.311872 : 495
14.325914 : 495
14.303459 : 495
14.308839 : 495
14.310317 : 495
14.312740 : 495
14.338959 : 495
14.347285 : 495
14.355076 : 496
14.319390 : 496
14.312993 : 496
14.322671 : 496
14.327099 : 496
14.330295 : 496
14.310621 : 496
14.329842 : 496
14.318491 : 496
14.342706 : 496
14.323859 : 496
14.344462 : 496
14.309688 : 496
14.330534 : 496
14.314564 : 496
14.313910 : 496
14.322466 : 497
14.312398 : 497
14.323121 : 497
14.391501 : 497
14.339364 : 497
14.328766 : 497
14.315063 : 497
14.332856 : 497
14.313183 : 497
14.308360 : 497
14.296097 : 497
14.291767 : 497
14.308488 : 497
14.301542 : 497
14.297663 : 497
14.335869 : 497
14.299140 : 498
14.295915 : 498
14.290282 : 498
14.301680 : 498
14.318752 : 498
14.401837 : 498
14.311160 : 498
14.328264 : 498
14.310591 : 498
14.329569 : 498
14.324304 : 498
14.317410 : 498
14.319980 : 498
14.316310 : 498
14.310478 : 498
14.310521 : 498
14.311623 : 499
14.352798 : 499
14.374480 : 499
14.310690 : 499
14.321571 : 499
14.319330 : 499
14.310450 : 499
14.329720 : 499
14.324220 : 499
14.329026 : 499
14.315425 : 499
14.309155 : 499
14.341033 : 499
14.320881 : 499
14.309608 : 499
14.340050 : 499
14.325114 : 500
14.311606 : 500
14.308394 : 500
14.313073 : 500
14.337029 : 500
14.319501 : 500
14.347272 : 500
14.343976 : 500
14.316982 : 500
14.319136 : 500
14.353640 : 500
14.312799 : 500
14.329742 : 500
14.310242 : 500
14.337174 : 500
14.309393 : 500
14.312277 : 501
14.320562 : 501
14.317070 : 501
14.291091 : 501
14.313135 : 501
14.295238 : 501
14.295201 : 501
14.311232 : 501
14.292815 : 501
14.302554 : 501
14.366679 : 501
14.309129 : 501
14.309739 : 501
14.338851 : 501
14.310431 : 501
14.316269 : 501
14.319229 : 502
14.311165 : 502
14.336692 : 502
14.353139 : 502
14.309630 : 502
14.336728 : 502
14.320203 : 502
14.308907 : 502
14.342513 : 502
14.311622 : 502
14.316642 : 502
14.321136 : 502
14.317818 : 502
14.318992 : 502
14.339504 : 502
14.359202 : 502
14.316364 : 503
14.316243 : 503
14.353690 : 503
14.332054 : 503
14.326232 : 503
14.562742 : 503
14.561985 : 503
14.294628 : 503
14.332777 : 503
14.324128 : 503
14.323522 : 503
14.361814 : 503
14.327642 : 503
14.321261 : 503
14.320373 : 503
14.341770 : 503
14.316337 : 504
14.352987 : 504
14.355646 : 504
14.325621 : 504
14.321545 : 504
14.304965 : 504
14.321908 : 504
14.330660 : 504
14.458820 : 504
14.345295 : 504
14.350816 : 504
14.324851 : 504
14.367859 : 504
14.371804 : 504
14.337423 : 504
14.301562 : 504
14.300316 : 505
14.300399 : 505
14.306886 : 505
14.325414 : 505
14.347359 : 505
14.334995 : 505
14.333102 : 505
14.325774 : 505
14.334951 : 505
14.326016 : 505
14.321830 : 505
14.319617 : 505
14.319658 : 505
14.312177 : 505
14.314149 : 505
14.322434 : 505
14.316845 : 506
14.327500 : 506
14.344382 : 506
14.326856 : 506
14.316527 : 506
14.341803 : 506
14.306725 : 506
14.307330 : 506
14.311268 : 506
14.290987 : 506
14.317134 : 506
14.317214 : 506
14.344236 : 506
14.316333 : 506
14.311197 : 506
14.327612 : 506
14.317258 : 507
14.306546 : 507
14.350599 : 507
14.339644 : 507
14.341728 : 507
14.339279 : 507
14.357642 : 507
14.329893 : 507
14.317385 : 507
14.344442 : 507
14.350492 : 507
14.353052 : 507
14.332453 : 507
14.315585 : 507
14.342746 : 507
14.331528 : 507
14.340900 : 508
14.315509 : 508
14.336330 : 508
14.310186 : 508
14.319514 : 508
14.354416 : 508
14.321596 : 508
14.311353 : 508
14.335480 : 508
14.321156 : 508
14.317636 : 508
14.347354 : 508
14.312680 : 508
14.327475 : 508
14.286454 : 508
14.296573 : 508
14.324436 : 509
14.345538 : 509
14.327872 : 509
14.345931 : 509
14.316924 : 509
14.312531 : 509
14.320041 : 509
14.308100 : 509
14.354024 : 509
14.341003 : 509
14.325791 : 509
14.314574 : 509
14.318607 : 509
14.396546 : 509
14.327745 : 509
14.295428 : 509
14.288211 : 510
14.317851 : 510
14.346367 : 510
14.335518 : 510
14.344049 : 510
14.318292 : 510
14.321123 : 510
14.323315 : 510
14.314229 : 510
14.321004 : 510
14.313593 : 510
14.317658 : 510
14.313676 : 510
14.321960 : 510
14.317142 : 510
14.294685 : 510
14.296958 : 511
14.336452 : 511
14.320051 : 511
14.314280 : 511
14.313246 : 511
14.339389 : 511
14.316989 : 511
14.315319 : 511
14.307643 : 511
14.327092 : 511
14.306693 : 511
14.339258 : 511
14.313335 : 511
14.319896 : 511
14.344380 : 511
14.330666 : 511
14.312545 : 512
14.306905 : 512
14.317315 : 512
14.312986 : 512
14.326531 : 512
14.309295 : 512
14.315174 : 512
14.344038 : 512
14.318431 : 512
14.325695 : 512
14.343277 : 512
14.318790 : 512
14.341129 : 512
14.303913 : 512
14.314626 : 512
14.323750 : 512
14.327438 : 513
14.329816 : 513
14.345596 : 513
14.329220 : 513
14.335918 : 513
14.323075 : 513
14.318161 : 513
14.336825 : 513
14.328820 : 513
14.335475 : 513
14.320738 : 513
14.310480 : 513
14.325094 : 513
14.319274 : 513
14.317770 : 513
14.332813 : 513
14.322798 : 514
14.361029 : 514
14.328259 : 514
14.356193 : 514
14.333242 : 514
14.340599 : 514
14.356576 : 514
14.322403 : 514
14.294445 : 514
14.318647 : 514
14.326593 : 514
14.312995 : 514
14.326434 : 514
14.314143 : 514
14.305807 : 514
14.342316 : 514
14.342590 : 515
14.323272 : 515
14.303366 : 515
14.316085 : 515
14.312059 : 515
14.296583 : 515
14.301047 : 515
14.306181 : 515
14.301763 : 515
14.343911 : 515
14.321812 : 515
14.338619 : 515
14.355264 : 515
14.318854 : 515
14.362355 : 515
14.356080 : 515
14.335849 : 516
14.342747 : 516
14.319132 : 516
14.334544 : 516
14.336591 : 516
14.342383 : 516
14.316849 : 516
14.368339 : 516
14.344463 : 516
14.349699 : 516
14.332132 : 516
14.312285 : 516
14.298230 : 516
14.321067 : 516
14.316815 : 516
14.329764 : 516
14.313393 : 517
14.310169 : 517
14.314576 : 517
14.313909 : 517
14.318983 : 517
14.347851 : 517
14.364757 : 517
14.293506 : 517
14.290562 : 517
14.324254 : 517
14.312305 : 517
14.343903 : 517
14.324960 : 517
14.324567 : 517
14.327277 : 517
14.326884 : 517
14.330614 : 518
14.315887 : 518
14.342943 : 518
14.305681 : 518
14.308431 : 518
14.327039 : 518
14.316441 : 518
14.314440 : 518
14.366824 : 518
14.330411 : 518
14.334960 : 518
14.313856 : 518
14.310367 : 518
14.310446 : 518
14.362754 : 518
14.327583 : 518
14.354160 : 519
14.331736 : 519
14.330441 : 519
14.332909 : 519
14.346621 : 519
14.315865 : 519
14.310225 : 519
14.336195 : 519
14.362197 : 519
14.348448 : 519
14.352595 : 519
14.325697 : 519
14.321782 : 519
14.317985 : 519
14.347689 : 519
14.347647 : 519
14.320373 : 520
14.298232 : 520
14.313216 : 520
14.313061 : 520
14.332732 : 520
14.345752 : 520
14.338320 : 520
14.348131 : 520
14.340076 : 520
14.355434 : 520
14.329482 : 520
14.288884 : 520
14.314478 : 520
14.354090 : 520
14.326705 : 520
14.330064 : 520
14.314092 : 521
14.343337 : 521
14.336308 : 521
14.361796 : 521
14.355742 : 521
14.418103 : 521
14.331111 : 521
14.414919 : 521
14.332944 : 521
14.391376 : 521
14.321590 : 521
14.375368 : 521
14.363353 : 521
14.343230 : 521
14.348647 : 521
14.338041 : 521
14.339286 : 522
14.358030 : 522
14.379807 : 522
14.353306 : 522
14.322021 : 522
14.299507 : 522
14.354464 : 522
14.312792 : 522
14.320386 : 522
14.325136 : 522
14.318556 : 522
14.340316 : 522
14.341714 : 522
14.323890 : 522
14.302955 : 522
14.330815 : 522
14.313542 : 523
14.310587 : 523
14.322683 : 523
14.318251 : 523
14.333453 : 523
14.358100 : 523
14.318097 : 523
14.307564 : 523
14.332944 : 523
14.346698 : 523
14.326919 : 523
14.317439 : 523
14.324470 : 523
14.315615 : 523
14.334956 : 523
14.335653 : 523
14.317675 : 524
14.322373 : 524
14.322296 : 524
14.324392 : 524
14.344145 : 524
14.319075 : 524
14.318959 : 524
14.375171 : 524
14.305694 : 524
14.332768 : 524
14.322838 : 524
14.364213 : 524
14.343543 : 524
14.327530 : 524
14.315707 : 524
14.348652 : 524
14.297534 : 525
14.326133 : 525
14.350579 : 525
14.341317 : 525
14.343291 : 525
14.330236 : 525
14.329384 : 525
14.318928 : 525
14.297481 : 525
14.321446 : 525
14.319356 : 525
14.318195 : 525
14.315681 : 525
14.346945 : 525
14.317849 : 525
14.313477 : 525
14.324541 : 526
14.331850 : 526
14.337689 : 526
14.330998 : 526
14.376771 : 526
14.321254 : 526
14.336328 : 526
14.376481 : 526
14.304485 : 526
14.357381 : 526
14.319672 : 526
14.329793 : 526
14.323071 : 526
14.335430 : 526
14.328245 : 526
14.319866 : 526
14.322145 : 527
14.308480 : 527
14.331755 : 527
14.331523 : 527
14.345644 : 527
14.339623 : 527
14.323187 : 527
14.361103 : 527
14.339848 : 527
14.355273 : 527
14.319330 : 527
14.422659 : 527
14.350981 : 527
14.334981 : 527
14.330048 : 527
14.299294 : 527
14.311126 : 528
14.359980 : 528
14.357395 : 528
14.330774 : 528
14.328232 : 528
14.314328 : 528
14.314407 : 528
14.335545 : 528
14.319760 : 528
14.344780 : 528
14.315873 : 528
14.331652 : 528
14.323879 : 528
14.312298 : 528
14.294450 : 528
14.336109 : 528
14.339378 : 529
14.327339 : 529
14.335183 : 529
14.353982 : 529
14.332527 : 529
