14.336729 : 408
14.308508 : 408
14.324761 : 408
14.312400 : 408
14.293464 : 408
14.311057 : 408
14.287644 : 408
14.337162 : 408
14.344084 : 408
14.314899 : 408
14.330634 : 408
14.326152 : 408
14.326949 : 408
14.327197 : 408
14.352922 : 408
14.341624 : 408
14.321673 : 409
14.312373 : 409
14.319535 : 409
14.340716 : 409
14.322867 : 409
14.282755 : 409
14.319835 : 409
14.305475 : 409
14.347410 : 409
14.355353 : 409
14.308017 : 409
14.305436 : 409
14.329123 : 409
14.313584 : 409
14.360939 : 409
14.337409 : 409
14.355370 : 410
14.328027 : 410
14.330755 : 410
14.311012 : 410
14.335414 : 410
14.318057 : 410
14.307301 : 410
14.328071 : 410
14.335456 : 410
14.303343 : 410
14.326930 : 410
14.330050 : 410
14.323016 : 410
14.320540 : 410
14.337277 : 410
14.308708 : 410
14.316284 : 411
14.289459 : 411
14.301835 : 411
14.335979 : 411
14.310896 : 411
14.319207 : 411
14.368614 : 411
14.337208 : 411
14.309568 : 411
14.320001 : 411
14.313575 : 411
14.333443 : 411
14.352414 : 411
14.327808 : 411
14.284387 : 411
14.320003 : 411
14.316596 : 412
14.305586 : 412
14.347649 : 412
14.328939 : 412
14.308062 : 412
14.343493 : 412
14.309793 : 412
14.307575 : 412
14.315025 : 412
14.322522 : 412
14.298017 : 412
14.321339 : 412
14.306651 : 412
14.305766 : 412
14.329174 : 412
14.317547 : 412
14.323607 : 413
14.327005 : 413
14.323261 : 413
14.312922 : 413
14.404050 : 413
14.352648 : 413
14.291713 : 413
14.322130 : 413
14.315634 : 413
14.335068 : 413
14.374022 : 413
14.447046 : 413
14.366385 : 413
14.332013 : 413
14.339434 : 413
14.336581 : 413
14.315988 : 414
14.329992 : 414
14.306360 : 414
14.344874 : 414
14.336963 : 414
14.307252 : 414
14.321640 : 414
14.343241 : 414
14.308388 : 414
14.350302 : 414
14.324585 : 414
14.315215 : 414
14.320611 : 414
14.465004 : 414
14.305999 : 414
14.323211 : 414
14.321496 : 415
14.336691 : 415
14.383003 : 415
14.350994 : 415
14.305524 : 415
14.320908 : 415
14.308125 : 415
14.318216 : 415
14.359591 : 415
14.324336 : 415
14.305148 : 415
14.309017 : 415
14.326049 : 415
14.312446 : 415
14.331038 : 415
14.353831 : 415
14.328541 : 416
14.307220 : 416
14.340419 : 416
14.324677 : 416
14.306983 : 416
14.322037 : 416
14.342803 : 416
14.338208 : 416
14.327997 : 416
14.340255 : 416
14.315591 : 416
14.322136 : 416
14.324870 : 416
14.332874 : 416
14.320574 : 416
14.341459 : 416
14.383512 : 417
14.341210 : 417
14.336281 : 417
14.342619 : 417
14.309996 : 417
14.366891 : 417
14.377804 : 417
14.320187 : 417
14.347915 : 417
14.332954 : 417
14.316486 : 417
14.326326 : 417
14.343858 : 417
14.314931 : 417
14.311816 : 417
14.343459 : 417
14.324815 : 418
14.308949 : 418
14.327928 : 418
14.326614 : 418
14.319074 : 418
14.307499 : 418
14.336873 : 418
14.308671 : 418
14.332397 : 418
14.336818 : 418
14.328603 : 418
14.306930 : 418
14.326026 : 418
14.336664 : 418
14.303926 : 418
14.368129 : 418
14.320877 : 419
14.322479 : 419
14.330829 : 419
14.336797 : 419
14.326314 : 419
14.336842 : 419
14.326798 : 419
14.303321 : 419
14.325245 : 419
14.326311 : 419
14.324905 : 419
14.310652 : 419
14.327619 : 419
14.320057 : 419
14.353685 : 419
14.377711 : 419
14.332169 : 420
14.318994 : 420
14.315168 : 420
14.334780 : 420
14.320787 : 420
14.421565 : 420
14.431665 : 420
14.365403 : 420
14.306564 : 420
14.340912 : 420
14.335347 : 420
14.349176 : 420
14.346465 : 420
14.362804 : 420
14.317503 : 420
14.307644 : 420
14.345726 : 421
14.356401 : 421
14.323931 : 421
14.360014 : 421
14.349287 : 421
14.311858 : 421
14.307997 : 421
14.332185 : 421
14.344879 : 421
14.306121 : 421
14.345837 : 421
14.324365 : 421
14.323061 : 421
14.348142 : 421
14.315538 : 421
14.306089 : 421
14.312262 : 422
14.340366 : 422
14.338725 : 422
14.309760 : 422
14.343491 : 422
14.337610 : 422
14.292475 : 422
14.320413 : 422
14.389947 : 422
14.328791 : 422
14.311363 : 422
14.320607 : 422
14.343129 : 422
14.299964 : 422
14.341776 : 422
14.335953 : 422
14.306852 : 423
14.330611 : 423
14.349844 : 423
14.339166 : 423
14.304795 : 423
14.351609 : 423
14.319985 : 423
14.317824 : 423
14.321668 : 423
14.321092 : 423
14.324838 : 423
14.326086 : 423
14.335400 : 423
14.321236 : 423
14.313989 : 423
14.306504 : 423
14.329730 : 424
14.330977 : 424
14.311549 : 424
14.327281 : 424
14.349148 : 424
14.334999 : 424
14.323828 : 424
14.350719 : 424
14.343285 : 424
14.306481 : 424
14.355977 : 424
14.366655 : 424
14.308259 : 424
14.338434 : 424
14.326221 : 424
14.345419 : 424
14.309513 : 425
14.334260 : 425
14.331435 : 425
14.307748 : 425
14.317511 : 425
14.332819 : 425
14.337169 : 425
14.314453 : 425
14.322248 : 425
14.339697 : 425
14.306139 : 425
14.319142 : 425
14.337635 : 425
14.324971 : 425
14.314174 : 425
14.313651 : 425
14.329078 : 426
14.323681 : 426
14.331034 : 426
14.368506 : 426
14.359144 : 426
14.317668 : 426
14.312754 : 426
14.337993 : 426
14.357453 : 426
14.322440 : 426
14.318387 : 426
14.313809 : 426
14.313001 : 426
14.313050 : 426
14.320963 : 426
14.344837 : 426
14.349932 : 427
14.303671 : 427
14.326823 : 427
14.331441 : 427
14.321251 : 427
14.332248 : 427
14.340197 : 427
14.315206 : 427
14.288604 : 427
14.332338 : 427
14.333050 : 427
14.335428 : 427
14.312406 : 427
14.324533 : 427
14.329193 : 427
14.412581 : 427
14.340599 : 428
14.329713 : 428
14.319068 : 428
14.324294 : 428
14.325958 : 428
14.366380 : 428
14.332464 : 428
14.375438 : 428
14.375857 : 428
14.333551 : 428
14.322631 : 428
14.313188 : 428
14.325479 : 428
14.339285 : 428
14.309064 : 428
14.324055 : 428
14.334820 : 429
14.315093 : 429
14.308931 : 429
14.321352 : 429
14.337894 : 429
14.308984 : 429
14.309744 : 429
14.335234 : 429
14.320548 : 429
14.331300 : 429
14.321496 : 429
14.319697 : 429
14.355629 : 429
14.327934 : 429
14.331531 : 429
14.346625 : 429
14.346573 : 430
14.306691 : 430
14.325849 : 430
14.324856 : 430
14.327977 : 430
14.308733 : 430
14.338186 : 430
14.337143 : 430
14.327218 : 430
14.318381 : 430
14.351075 : 430
14.342521 : 430
14.315076 : 430
14.305916 : 430
14.328016 : 430
14.336419 : 430
14.324521 : 431
14.343919 : 431
14.320793 : 431
14.357549 : 431
14.313953 : 431
14.324709 : 431
14.356308 : 431
14.343760 : 431
14.310988 : 431
14.371380 : 431
14.368026 : 431
14.346388 : 431
14.312503 : 431
14.323153 : 431
14.332197 : 431
14.354710 : 431
14.314958 : 432
14.382530 : 432
14.366797 : 432
14.332049 : 432
14.306678 : 432
14.368048 : 432
14.352373 : 432
14.321553 : 432
14.329033 : 432
14.406354 : 432
14.437475 : 432
14.364201 : 432
14.310457 : 432
14.321647 : 432
14.328322 : 432
14.325642 : 432
14.320849 : 433
14.340956 : 433
14.338747 : 433
14.331746 : 433
14.327613 : 433
14.344514 : 433
14.360896 : 433
14.357605 : 433
14.312450 : 433
14.332443 : 433
14.351161 : 433
14.359461 : 433
14.328451 : 433
14.337173 : 433
14.323902 : 433
14.361457 : 433
14.343683 : 434
14.325730 : 434
14.356519 : 434
14.343299 : 434
14.362881 : 434
14.489916 : 434
14.358092 : 434
14.333220 : 434
14.332703 : 434
14.303300 : 434
14.342951 : 434
14.337754 : 434
14.325958 : 434
14.310424 : 434
14.324273 : 434
14.347100 : 434
14.315947 : 435
14.337974 : 435
14.426530 : 435
14.368218 : 435
14.332218 : 435
14.321047 : 435
14.320626 : 435
14.332449 : 435
14.352161 : 435
14.321936 : 435
14.361260 : 435
14.335011 : 435
14.334589 : 435
14.329172 : 435
14.348216 : 435
14.337057 : 435
14.325110 : 436
14.307801 : 436
14.308315 : 436
14.342087 : 436
14.319838 : 436
14.324456 : 436
14.332801 : 436
14.328231 : 436
14.315413 : 436
14.309122 : 436
14.322777 : 436
14.318351 : 436
14.353708 : 436
14.325665 : 436
14.345689 : 436
14.351320 : 436
14.336603 : 437
14.346564 : 437
14.326734 : 437
14.323801 : 437
14.319892 : 437
14.327848 : 437
14.310079 : 437
14.310034 : 437
14.331985 : 437
14.329148 : 437
14.313666 : 437
14.359034 : 437
14.358099 : 437
14.344479 : 437
14.323427 : 437
15.015584 : 437
14.767487 : 438
14.361650 : 438
14.351846 : 438
14.354071 : 438
14.318971 : 438
14.362835 : 438
14.337954 : 438
14.336652 : 438
14.322313 : 438
14.309928 : 438
14.362251 : 438
14.380471 : 438
14.378886 : 438
14.318559 : 438
14.325976 : 438
14.341828 : 438
14.395120 : 439
14.320739 : 439
14.341402 : 439
14.335702 : 439
14.329957 : 439
14.322917 : 439
14.317730 : 439
14.343983 : 439
14.344720 : 439
14.331479 : 439
14.319446 : 439
14.333744 : 439
14.329393 : 439
14.328236 : 439
14.336099 : 439
14.325090 : 439
14.329390 : 440
14.329205 : 440
14.338587 : 440
14.331606 : 440
14.340801 : 440
14.343525 : 440
14.325920 : 440
14.394793 : 440
14.372383 : 440
14.335847 : 440
14.335614 : 440
14.359250 : 440
14.310684 : 440
14.337040 : 440
14.341514 : 440
14.360291 : 440
14.327715 : 441
14.334633 : 441
14.510952 : 441
14.396700 : 441
14.345464 : 441
14.368465 : 441
14.327112 : 441
14.321718 : 441
14.429964 : 441
14.376548 : 441
14.318402 : 441
14.315086 : 441
14.341753 : 441
14.326140 : 441
14.339860 : 441
14.316841 : 441
14.321490 : 442
14.329360 : 442
14.330694 : 442
14.369019 : 442
14.366758 : 442
14.314960 : 442
14.332850 : 442
14.330550 : 442
14.351377 : 442
14.320067 : 442
14.381016 : 442
14.344103 : 442
14.333302 : 442
14.458684 : 442
14.311754 : 442
14.336512 : 442
14.354238 : 443
14.368560 : 443
14.323973 : 443
14.315893 : 443
14.333244 : 443
14.327918 : 443
14.334251 : 443
14.326632 : 443
14.306494 : 443
14.324200 : 443
14.329475 : 443
14.332180 : 443
14.309070 : 443
14.314619 : 443
14.344138 : 443
14.377315 : 443
14.369747 : 444
14.347612 : 444
14.319206 : 444
14.342428 : 444
14.348746 : 444
14.352268 : 444
14.306755 : 444
14.323924 : 444
14.323467 : 444
14.353716 : 444
14.324335 : 444
14.339341 : 444
14.334444 : 444
14.322231 : 444
14.320722 : 444
14.323008 : 444
14.345914 : 445
14.340013 : 445
14.324014 : 445
14.337724 : 445
14.331416 : 445
14.316338 : 445
14.331779 : 445
14.346622 : 445
14.336526 : 445
14.312734 : 445
14.348347 : 445
14.351447 : 445
14.346285 : 445
14.354314 : 445
14.352712 : 445
14.317898 : 445
14.390658 : 446
14.356623 : 446
14.470491 : 446
14.333405 : 446
14.315621 : 446
14.308649 : 446
14.320136 : 446
14.327383 : 446
14.342009 : 446
14.303918 : 446
14.318271 : 446
14.341318 : 446
14.373147 : 446
14.327014 : 446
14.311125 : 446
14.317909 : 446
14.340850 : 447
14.325829 : 447
14.323235 : 447
14.311270 : 447
14.307360 : 447
14.330467 : 447
14.379308 : 447
14.347698 : 447
14.313096 : 447
14.323962 : 447
14.328598 : 447
14.344775 : 447
14.350270 : 447
14.336228 : 447
14.327050 : 447
14.321463 : 447
14.328003 : 448
14.342123 : 448
14.336763 : 448
14.321056 : 448
14.306714 : 448
14.329316 : 448
14.321919 : 448
14.343287 : 448
14.331943 : 448
14.324504 : 448
14.354072 : 448
14.353434 : 448
14.358054 : 448
14.338919 : 448
14.319291 : 448
14.318793 : 448
14.321285 : 449
14.336055 : 449
14.354218 : 449
14.335916 : 449
14.320517 : 449
14.351579 : 449
14.337495 : 449
14.411553 : 449
14.351658 : 449
14.338123 : 449
14.324953 : 449
14.331286 : 449
14.320881 : 449
14.338657 : 449
14.322329 : 449
14.330740 : 449
14.336209 : 450
14.343259 : 450
14.348724 : 450
14.325945 : 450
14.341036 : 450
14.313429 : 450
14.342071 : 450
14.316638 : 450
14.321336 : 450
14.312485 : 450
14.345400 : 450
14.338491 : 450
14.353429 : 450
14.398554 : 450
14.361362 : 450
14.336588 : 450
14.320977 : 451
14.336132 : 451
14.328645 : 451
14.350152 : 451
14.353170 : 451
14.343789 : 451
14.367765 : 451
14.338510 : 451
14.335984 : 451
14.342740 : 451
14.314403 : 451
14.315170 : 451
14.336067 : 451
14.340974 : 451
14.327599 : 451
14.334936 : 451
14.351588 : 452
14.316931 : 452
14.342581 : 452
14.350721 : 452
14.330295 : 452
14.326875 : 452
14.305287 : 452
14.307583 : 452
14.339507 : 452
14.373311 : 452
14.369663 : 452
14.333073 : 452
14.309211 : 452
14.322512 : 452
14.384732 : 452
14.341243 : 452
14.387320 : 453
14.341463 : 453
14.312410 : 453
14.320672 : 453
14.337236 : 453
14.340376 : 453
14.322244 : 453
14.328840 : 453
14.320315 : 453
14.327627 : 453
14.330765 : 453
14.334351 : 453
14.330853 : 453
14.313591 : 453
14.339815 : 453
14.341069 : 453
14.336585 : 454
14.345724 : 454
14.335551 : 454
14.315884 : 454
14.366407 : 454
14.338411 : 454
14.330708 : 454
14.339033 : 454
14.364458 : 454
14.349950 : 454
14.364938 : 454
14.327570 : 454
14.333654 : 454
14.359866 : 454
14.329983 : 454
14.334499 : 454
14.341607 : 455
14.305793 : 455
14.340529 : 455
14.321933 : 455
14.341731 : 455
14.377029 : 455
14.315634 : 455
14.317735 : 455
14.351145 : 455
14.325820 : 455
14.322515 : 455
14.484449 : 455
14.363540 : 455
14.328496 : 455
14.310108 : 455
14.393107 : 455
14.363650 : 456
14.350843 : 456
14.330322 : 456
14.321089 : 456
14.337498 : 456
14.485075 : 456
14.382163 : 456
14.339810 : 456
14.352999 : 456
14.369439 : 456
14.320288 : 456
14.324209 : 456
14.332226 : 456
14.335609 : 456
14.323763 : 456
14.334894 : 456
14.316105 : 457
14.322382 : 457
14.329281 : 457
14.335287 : 457
14.319757 : 457
14.323406 : 457
14.339686 : 457
14.323939 : 457
14.321938 : 457
14.329765 : 457
14.372221 : 457
14.357412 : 457
14.365585 : 457
14.338603 : 457
14.352509 : 457
14.307278 : 457
14.353124 : 458
14.335619 : 458
14.351650 : 458
14.324649 : 458
14.312128 : 458
14.344935 : 458
14.360955 : 458
14.334944 : 458
14.322384 : 458
14.373983 : 458
14.331079 : 458
14.309920 : 458
14.364117 : 458
14.326641 : 458
14.339765 : 458
14.336083 : 458
14.329389 : 459
14.322562 : 459
14.312902 : 459
14.342811 : 459
14.342763 : 459
14.399900 : 459
14.358038 : 459
14.329072 : 459
14.330355 : 459
14.307466 : 459
14.324113 : 459
14.377399 : 459
14.362257 : 459
14.344022 : 459
14.337869 : 459
14.468005 : 459
14.319776 : 460
14.334591 : 460
14.305407 : 460
14.328001 : 460
14.336886 : 460
14.336662 : 460
14.327380 : 460
14.342712 : 460
14.339528 : 460
14.307897 : 460
14.328923 : 460
14.394018 : 460
14.324903 : 460
14.330201 : 460
14.344151 : 460
14.357301 : 460
14.340216 : 461
14.402654 : 461
14.362713 : 461
14.343518 : 461
14.349999 : 461
14.336016 : 461
14.326047 : 461
14.334909 : 461
14.328516 : 461
14.348923 : 461
14.342661 : 461
14.331466 : 461
14.353759 : 461
14.391642 : 461
14.315516 : 461
14.422938 : 461
14.382235 : 462
14.429868 : 462
14.357257 : 462
14.372482 : 462
14.324237 : 462
14.332511 : 462
14.332289 : 462
14.315569 : 462
14.329207 : 462
14.338839 : 462
14.366850 : 462
14.383905 : 462
14.368861 : 462
14.312849 : 462
14.314170 : 462
14.316106 : 462
14.374065 : 463
14.333461 : 463
14.364211 : 463
14.345186 : 463
14.351112 : 463
14.309480 : 463
14.308076 : 463
14.318834 : 463
14.331652 : 463
14.345036 : 463
14.326734 : 463
14.329103 : 463
14.336867 : 463
14.317829 : 463
14.330899 : 463
14.334450 : 463
14.331247 : 464
14.334491 : 464
14.323048 : 464
14.323574 : 464
14.336721 : 464
14.351048 : 464
14.369138 : 464
14.336715 : 464
14.341926 : 464
14.346828 : 464
14.345687 : 464
14.351989 : 464
14.346293 : 464
14.346771 : 464
14.311756 : 464
14.319635 : 464
14.331492 : 465
14.337398 : 465
14.334727 : 465
14.340630 : 465
14.357288 : 465
14.334897 : 465
14.314829 : 465
14.310983 : 465
14.334717 : 465
14.349705 : 465
14.364252 : 465
14.341484 : 465
14.326105 : 465
14.355368 : 465
14.311213 : 465
14.344269 : 465
14.394298 : 466
14.436283 : 466
14.352160 : 466
14.340810 : 466
14.337709 : 466
14.366807 : 466
14.348131 : 466
14.356241 : 466
14.332468 : 466
14.311667 : 466
14.338482 : 466
14.356964 : 466
14.331330 : 466
14.332505 : 466
14.333332 : 466
14.415461 : 466
14.410483 : 467
14.338163 : 467
14.317473 : 467
14.364462 : 467
14.331190 : 467
14.337850 : 467
14.357872 : 467
14.322438 : 467
14.339454 : 467
14.317521 : 467
14.352109 : 467
14.321003 : 467
14.335052 : 467
14.334355 : 467
14.377663 : 467
14.354569 : 467
14.351912 : 468
14.365687 : 468
14.330479 : 468
14.325003 : 468
14.315704 : 468
14.346724 : 468
14.351281 : 468
14.330300 : 468
14.332297 : 468
14.349099 : 468
14.574026 : 468
14.407433 : 468
14.347657 : 468
14.340666 : 468
14.332462 : 468
14.345390 : 468
14.327818 : 469
14.341914 : 469
14.361991 : 469
14.338527 : 469
14.345419 : 469
14.407235 : 469
14.347840 : 469
14.313859 : 469
14.310437 : 469
14.361868 : 469
14.371307 : 469
14.356834 : 469
14.376059 : 469
14.341624 : 469
14.329845 : 469
14.341662 : 469
14.345988 : 470
14.337589 : 470
14.311622 : 470
14.327850 : 470
14.342429 : 470
14.353111 : 470
14.324820 : 470
14.343849 : 470
14.355521 : 470
14.346697 : 470
14.318636 : 470
14.325899 : 470
14.309432 : 470
14.333591 : 470
14.348841 : 470
14.405259 : 470
14.362959 : 471
14.349348 : 471
14.353016 : 471
14.360568 : 471
14.353742 : 471
14.342989 : 471
14.326542 : 471
14.367323 : 471
14.334006 : 471
14.325204 : 471
14.451555 : 471
14.414530 : 471
14.360437 : 471
14.335896 : 471
14.357194 : 471
14.953783 : 471
14.615808 : 472
14.327787 : 472
14.387555 : 472
14.317790 : 472
14.323864 : 472
14.343765 : 472
14.358062 : 472
14.355732 : 472
14.359215 : 472
14.401014 : 472
14.389166 : 472
14.356317 : 472
14.342455 : 472
14.323648 : 472
14.337157 : 472
14.369979 : 472
14.383651 : 473
14.358440 : 473
14.348847 : 473
14.342178 : 473
14.335469 : 473
14.325840 : 473
14.349392 : 473
14.346465 : 473
14.324378 : 473
14.321328 : 473
14.318493 : 473
14.319824 : 473
14.365561 : 473
14.343613 : 473
14.347046 : 473
14.352408 : 473
14.346739 : 474
14.338152 : 474
14.325105 : 474
14.388390 : 474
14.370879 : 474
14.353629 : 474
14.328235 : 474
14.320001 : 474
14.330849 : 474
14.369860 : 474
14.344650 : 474
14.385192 : 474
14.340530 : 474
14.325445 : 474
14.331828 : 474
14.357572 : 474
14.525382 : 475
14.352510 : 475
14.322788 : 475
14.313625 : 475
14.327155 : 475
14.343634 : 475
14.365629 : 475
14.351032 : 475
14.361981 : 475
14.333527 : 475
14.345032 : 475
14.324927 : 475
14.341219 : 475
14.408733 : 475
14.365841 : 475
14.335228 : 475
14.316676 : 476
14.343900 : 476
14.369109 : 476
14.373546 : 476
14.378366 : 476
14.345427 : 476
14.372672 : 476
14.348239 : 476
14.334104 : 476
14.334956 : 476
14.329831 : 476
14.374432 : 476
14.328891 : 476
14.312975 : 476
14.315920 : 476
14.308114 : 476
14.351323 : 477
14.330124 : 477
14.329825 : 477
14.355661 : 477
14.359621 : 477
14.350836 : 477
14.329565 : 477
14.358371 : 477
14.395733 : 477
14.332800 : 477
14.335483 : 477
14.337014 : 477
14.341143 : 477
14.339693 : 477
14.318573 : 477
14.340200 : 477
14.337601 : 478
14.364027 : 478
14.333767 : 478
14.353040 : 478
14.336020 : 478
14.338314 : 478
14.347924 : 478
14.345540 : 478
14.350384 : 478
14.347489 : 478
14.324192 : 478
14.315692 : 478
14.318030 : 478
14.382234 : 478
14.348960 : 478
14.336171 : 478
14.356217 : 479
14.387808 : 479
14.467121 : 479
14.356458 : 479
14.364222 : 479
14.347323 : 479
14.363066 : 479
14.340612 : 479
14.395217 : 479
14.344638 : 479
14.353162 : 479
14.328813 : 479
14.336318 : 479
14.313758 : 479
14.324570 : 479
14.340594 : 479
14.346313 : 480
14.333384 : 480
14.357240 : 480
14.329018 : 480
14.350453 : 480
14.332955 : 480
14.329820 : 480
14.355693 : 480
14.334942 : 480
14.397640 : 480
14.341584 : 480
14.385347 : 480
14.343103 : 480
14.337091 : 480
14.329348 : 480
14.341276 : 480
14.376381 : 481
14.338903 : 481
14.332347 : 481
14.331288 : 481
14.336867 : 481
14.351153 : 481
14.372831 : 481
14.386052 : 481
14.326044 : 481
14.347125 : 481
14.364145 : 481
14.356875 : 481
14.326126 : 481
14.373546 : 481
14.381097 : 481
14.324901 : 481
14.334103 : 482
14.313041 : 482
14.330808 : 482
14.337515 : 482
14.368016 : 482
14.354427 : 482
14.351808 : 482
14.358256 : 482
14.331814 : 482
14.350700 : 482
14.362627 : 482
14.344244 : 482
14.351027 : 482
14.346177 : 482
14.348955 : 482
14.336651 : 482
14.343472 : 483
14.369456 : 483
14.332897 : 483
14.324137 : 483
14.327758 : 483
14.329525 : 483
14.326872 : 483
14.329692 : 483
14.317742 : 483
14.346604 : 483
14.356067 : 483
14.333264 : 483
14.338772 : 483
14.352269 : 483
14.422314 : 483
14.363696 : 483
14.347760 : 484
14.361710 : 484
14.359857 : 484
14.341322 : 484
14.356654 : 484
14.350516 : 484
14.343288 : 484
14.325647 : 484
14.361886 : 484
14.361125 : 484
14.337652 : 484
14.375554 : 484
14.328457 : 484
14.333408 : 484
14.309867 : 484
14.332188 : 484
14.320819 : 485
14.324888 : 485
14.328872 : 485
14.461168 : 485
14.410166 : 485
14.346225 : 485
14.359971 : 485
14.344542 : 485
14.388331 : 485
14.380738 : 485
14.350316 : 485
14.353119 : 485
14.361324 : 485
14.378112 : 485
14.348333 : 485
14.368510 : 485
14.342676 : 486
14.357323 : 486
14.333338 : 486
14.357983 : 486
14.354548 : 486
14.362075 : 486
14.358305 : 486
14.340190 : 486
14.333413 : 486
14.331530 : 486
14.322414 : 486
14.329479 : 486
14.332948 : 486
14.310003 : 486
14.345984 : 486
14.329184 : 486
14.352620 : 487
14.375799 : 487
14.421483 : 487
14.361002 : 487
14.347427 : 487
14.347214 : 487
14.347087 : 487
14.349254 : 487
14.324837 : 487
14.355006 : 487
14.332638 : 487
14.372811 : 487
14.370928 : 487
14.378137 : 487
14.334134 : 487
14.373244 : 487
14.354810 : 488
14.416209 : 488
14.500349 : 488
14.392430 : 488
14.348377 : 488
14.435243 : 488
14.481094 : 488
14.385022 : 488
14.331538 : 488
14.345237 : 488
14.376254 : 488
14.388279 : 488
14.336029 : 488
14.377482 : 488
14.358831 : 488
14.369189 : 488
14.376505 : 489
14.503337 : 489
14.482890 : 489
14.365962 : 489
14.383256 : 489
14.344787 : 489
14.500935 : 489
14.491601 : 489
14.343407 : 489
14.314314 : 489
14.386492 : 489
14.340533 : 489
14.339617 : 489
14.319012 : 489
14.324163 : 489
14.321546 : 489
14.338528 : 490
14.337031 : 490
14.329642 : 490
14.355415 : 490
14.373256 : 490
14.382875 : 490
14.352955 : 490
14.383068 : 490
14.377876 : 490
14.396531 : 490
14.347549 : 490
14.343689 : 490
14.348164 : 490
14.357073 : 490
14.379574 : 490
14.373682 : 490
14.337047 : 491
14.354777 : 491
14.334474 : 491
14.364916 : 491
14.329585 : 491
14.390373 : 491
14.365398 : 491
14.374086 : 491
14.355204 : 491
14.330325 : 491
14.418512 : 491
14.387467 : 491
14.349106 : 491
14.390842 : 491
14.354435 : 491
14.359270 : 491
14.352441 : 492
14.340035 : 492
14.390674 : 492
14.384094 : 492
14.356519 : 492
14.479706 : 492
14.384360 : 492
14.371379 : 492
14.345471 : 492
14.344189 : 492
14.347036 : 492
14.452621 : 492
14.477336 : 492
14.341412 : 492
14.361140 : 492
14.356431 : 492
14.348833 : 493
14.409486 : 493
14.346763 : 493
14.369326 : 493
14.335827 : 493
14.343166 : 493
14.384483 : 493
14.352891 : 493
14.332316 : 493
14.346495 : 493
14.334457 : 493
14.357451 : 493
14.364081 : 493
14.367207 : 493
14.328066 : 493
14.343182 : 493
14.357759 : 494
14.383986 : 494
14.333086 : 494
14.359103 : 494
14.337077 : 494
14.348311 : 494
14.357115 : 494
14.348469 : 494
14.339292 : 494
14.356485 : 494
14.352656 : 494
14.339778 : 494
14.343272 : 494
14.345859 : 494
14.336854 : 494
14.371998 : 494
14.364757 : 495
14.348766 : 495
14.363966 : 495
14.380108 : 495
14.384209 : 495
14.368509 : 495
14.385425 : 495
14.337330 : 495
14.339874 : 495
14.362411 : 495
14.342046 : 495
14.328129 : 495
14.343847 : 495
14.330467 : 495
14.370017 : 495
14.356145 : 495
14.328044 : 496
14.349986 : 496
14.330503 : 496
14.384011 : 496
14.361085 : 496
14.362434 : 496
14.347755 : 496
14.354432 : 496
14.384587 : 496
14.378516 : 496
14.348357 : 496
14.354989 : 496
14.332582 : 496
14.401543 : 496
14.339296 : 496
14.378147 : 496
14.377525 : 497
14.352673 : 497
14.341702 : 497
14.361955 : 497
14.346975 : 497
14.348813 : 497
14.339811 : 497
14.354737 : 497
14.341647 : 497
14.343566 : 497
14.338780 : 497
14.343928 : 497
14.318707 : 497
14.332644 : 497
14.316051 : 497
14.321977 : 497
14.353149 : 498
14.325531 : 498
14.357552 : 498
14.318710 : 498
14.327163 : 498
14.364519 : 498
14.378477 : 498
14.399531 : 498
14.367076 : 498
14.379965 : 498
14.349316 : 498
14.328833 : 498
14.353593 : 498
14.343189 : 498
14.458272 : 498
14.459233 : 498
14.364382 : 499
14.335962 : 499
14.329683 : 499
14.334695 : 499
14.378257 : 499
14.337911 : 499
14.357180 : 499
14.359253 : 499
14.331429 : 499
14.433813 : 499
14.353579 : 499
14.369658 : 499
14.354752 : 499
14.371315 : 499
14.353320 : 499
14.374803 : 499
14.329427 : 500
14.331664 : 500
14.346267 : 500
14.369693 : 500
14.544892 : 500
14.373869 : 500
14.368090 : 500
14.365685 : 500
14.357021 : 500
14.325517 : 500
14.326412 : 500
14.316984 : 500
14.353957 : 500
14.317270 : 500
14.348019 : 500
14.331324 : 500
14.355891 : 501
14.339037 : 501
14.385034 : 501
14.369112 : 501
14.397032 : 501
14.353313 : 501
14.352742 : 501
14.406375 : 501
14.356791 : 501
14.428706 : 501
14.362421 : 501
14.387599 : 501
14.357910 : 501
14.363744 : 501
14.344118 : 501
14.340427 : 501
14.329726 : 502
14.344232 : 502
14.355088 : 502
14.368170 : 502
14.343738 : 502
14.354064 : 502
14.346486 : 502
14.372237 : 502
14.355955 : 502
14.351093 : 502
14.366066 : 502
14.358573 : 502
14.358325 : 502
14.343148 : 502
14.360421 : 502
14.457462 : 502
14.380474 : 503
14.368940 : 503
14.333511 : 503
14.341152 : 503
14.335085 : 503
14.369443 : 503
14.538503 : 503
14.383050 : 503
14.392215 : 503
14.341178 : 503
14.987774 : 503
14.422483 : 503
14.371542 : 503
14.356232 : 503
14.345407 : 503
14.367165 : 503
14.350770 : 504
14.352219 : 504
14.326791 : 504
14.412015 : 504
14.381823 : 504
14.344742 : 504
14.345545 : 504
14.341067 : 504
14.409378 : 504
14.339771 : 504
14.390327 : 504
14.384312 : 504
14.360000 : 504
14.337063 : 504
14.349030 : 504
14.379567 : 504
14.361754 : 505
14.356794 : 505
14.357394 : 505
